"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"4470",2004,51471.349503,"Cyprus",12967348230,3437813556,9004100470,9329879535,16271690396,10815400000,2875500000,7882900000,7900100000,13856400000,"CY","CYP",27.538195,44
"4471",2004,51471.349503,"Czechia",2.59346e+12,9.65696e+11,1.75308e+12,1.79673e+12,3.52933e+12,2.13537e+12,8.89161e+11,1.75693e+12,1.73763e+12,3.07921e+12,"CZ","CZE",0,45
"4472",2004,51471.349503,"Democratic Republic of the Congo",1.52573e+13,1.32111e+12,3.70098e+12,3.12058e+12,1.73827e+13,3.7689e+12,4.995e+11,9.35e+11,1.0945e+12,4.1136e+12,"CD","COD",4.900119,33
"4473",2004,51471.349503,"Denmark",1.30531e+12,3.61567e+11,8.01061e+11,6.53151e+11,1.84685e+12,1.09425e+12,3.13193e+11,6.61563e+11,5.76487e+11,1.506e+12,"DK","DNK",276.012754,48
"4474",2004,51471.349503,"Djibouti",1.46422e+11,21461348569,40795498781,54133467577,1.59056e+11,1.05826e+11,23837428702,44769193176,62949534241,1.17991e+11,"DJ","DJI",111.394771,47
"4475",2004,51471.349503,"Dominica",1157684711,216000093,436272634.1,582167434.5,1227790005,934830000,174420000,352290000,470100000,991440000,"DM","DMA",2.014007,49
"4476",2004,51471.349503,"Dominican Republic",1.2861e+12,3.66876e+11,5.29385e+11,5.46425e+11,1.70252e+12,7.34085e+11,1.91309e+11,3.85134e+11,3.76303e+11,9.35985e+11,"DO","DOM",18.304901,50
"4477",2004,51471.349503,"Ecuador",48039035180,13274543157,15368672963,13914755308,64246103133,29770074000,7209125000,8984844000,9554409000,36591661000,"EC","ECU",19.826763,52
"4478",2004,51471.349503,"Egypt",1.28171e+12,2.45764e+11,4.28691e+11,4.4926e+11,1.51817e+12,4.08469e+11,76194905954,1.41225e+11,1.38695e+11,4.90664e+11,"EG","EGY",409.34306,54
"4479",2004,51471.349503,"El Salvador",19203838771,3653211891,4982215887,9497850938,18503151961,13701355528,2290103238,3555578403,6021905382,13724810917,"SV","SLV",7.926089,172
"4480",2004,51471.349503,"Equatorial Guinea",1.91086e+12,1.70004e+12,4.01798e+12,2.18829e+12,5.37243e+12,1.08927e+12,7.84369e+11,2.51197e+12,1.23804e+12,2.96937e+12,"GQ","GNQ",2.857954,70
"4481",2004,51471.349503,"Eritrea",32654509354,5398513840,1163587887,9151240463,25435601014,20452921209,3098420016,883120999,9143380166,15291082058,"ER","ERI",0,55
"4482",2004,51471.349503,"Estonia",11123311000,4174937347,7993356000,8350999000,16311782000,7117784000,3103069000,5972007000,6736559000,9777459000,"EE","EST",8.525352,53
"4483",2004,51471.349503,"Ethiopia",3.5003e+11,63756909041,1.07062e+11,75909975614,4.1856e+11,7.2839e+10,2.4902e+10,1.2914e+10,2.7367e+10,8.58e+10,"ET","ETH",60.360462,57
"4484",2004,51471.349503,"Fiji",6906372135,2137324782,4234935347,5541360542,7813394948,4148289728,1283777107,2543700000,3328400000,4693090000,"FJ","FJI",26.174631,59
"4485",2004,51471.349503,"Finland",1.4356e+11,44103927290,6.3874e+10,5.773e+10,1.95658e+11,1.12026e+11,3.5402e+10,6.1305e+10,5.135e+10,1.58758e+11,"FI","FIN",129.968055,58
"4486",2004,51471.349503,"France",1.49341e+12,4.37417e+11,5.05438e+11,4.78228e+11,1.97239e+12,1.31376e+12,3.64057e+11,4.51034e+11,4.33778e+11,1.70402e+12,"FR","FRA",1538.26507,61
"4487",2004,51471.349503,"French Polynesia",5.34035e+11,1.53604e+11,1.24655e+11,2.22858e+11,5.96212e+11,4.73342e+11,1.30983e+11,1.07927e+11,1.87123e+11,5.33683e+11,"PF","PYF",0.584907,142
"4488",2004,51471.349503,"Gabon",2.46641e+12,1.04461e+12,3.33926e+12,9.72532e+11,6.12823e+12,2.04813e+12,9.31468e+11,2.25671e+12,1.09339e+12,4.14394e+12,"GA","GAB",9.914239,62
"4489",2004,51471.349503,"Gambia",41882495527,8586073867,9792062857,12136528009,47797494880,27019016996,5022023995,5262044000,7432510440,28885956430,"GM","GMB",14.00983,68
"4490",2004,51471.349503,"Georgia",15486126300,5156133124,5450140182,7851843504,18822181585,8957164143,2777725081,3074977918,4713458730,10334945734,"GE","GEO",27.977044,65
"4491",2004,51471.349503,"Germany",1.94761e+12,5.05873e+11,8.74946e+11,7.52237e+11,2.60554e+12,1.69599e+12,4.34e+11,8.08022e+11,6.90359e+11,2.26252e+12,"DE","DEU",2619.209538,46
"4492",2004,51471.349503,"Ghana",75732040507,45473925549,12116712463,27433234709,90702967978,13098808140,7392900615,3156994094,4835493339,16946093672,"GH","GHA",175.965625,66
"4493",2004,51471.349503,"Greece",1.80052e+11,45748874469,44880113000,59881638000,2.18392e+11,1.61123e+11,47390491000,40114895000,56546282000,1.93716e+11,"GR","GRC",267.414292,71
"4494",2004,51471.349503,"Greenland",12315053311,2149395020,5585054546,6295891612,13383561424,10183100000,1781600000,4289600000,5335500000,10918700000,"GL","GRL",0.099584,67
"4495",2004,51471.349503,"Grenada",1817256297,750393819.3,704673027.1,1137251906,2135071235,1376830000,568530000,533890000,861630000,1617620000,"GD","GRD",0.303199,64
"4496",2004,51471.349503,"Guatemala",2.93498e+11,58867042243,66328173505,1.07366e+11,3.18649e+11,1.76003e+11,36385814012,46887557946,78587040027,1.87418e+11,"GT","GTM",32.798542,72
"4497",2004,51471.349503,"Guinea",3.84233e+13,5.62345e+12,1.29026e+13,1.43652e+13,4.44284e+13,1.0563e+13,2.05718e+12,1.56399e+12,3.17639e+12,1.12827e+13,"GN","GIN",45.731223,69
"4498",2004,51471.349503,"Guinea-Bissau",4.31672e+11,22167185973,76900164005,1.11789e+11,4.28877e+11,2.83231e+11,2.0135e+10,4.4092e+10,6.7193e+10,2.80577e+11,"GW","GNB",1.220935,73
"4499",2004,51471.349503,"Guyana",4.36185e+11,1.05769e+11,3.19712e+11,3.63342e+11,5.26542e+11,2.86054e+11,69364210653,2.0967e+11,2.38283e+11,3.45312e+11,"GY","GUY",6.076174,74
"4500",2004,51471.349503,"Haiti",5.39398e+11,93515480667,21149470168,1.30669e+11,5.34956e+11,2.55148e+11,27556801967,20120699985,60841485493,2.41984e+11,"HT","HTI",13.642592,77
"4501",2004,51471.349503,"Honduras",2.72939e+11,83874194729,1.54628e+11,2.13408e+11,3.05765e+11,1.43661e+11,43736745514,94357500000,1.24423e+11,1.61507e+11,"HN","HND",18.262909,75
"4502",2004,51471.349503,"Hungary",2.31869e+13,6.93753e+12,1.44607e+13,1.60248e+13,3.04706e+13,1.62414e+13,5.09797e+12,1.25736e+13,1.3486e+13,2.11101e+13,"HU","HUN",100.767475,78
"4503",2004,51471.349503,"Iceland",1.49405e+12,4.71559e+11,6.4699e+11,8.23412e+11,1.8019e+12,7.83781e+11,2.41479e+11,3.14513e+11,3.68973e+11,9.70421e+11,"IS","ISL",13.709852,84
"4504",2004,51471.349503,"India",4.80623e+13,1.67739e+13,1.01894e+13,1.11252e+13,6.63839e+13,2.1908e+13,1.02058e+13,5.69051e+12,6.25945e+12,3.18633e+13,"IN","IND",0,82
"4505",2004,51471.349503,"Indonesia",4.52009e+15,1.77269e+15,1.28546e+15,1.29149e+15,6.30413e+15,1.82462e+15,5.31066e+14,7.78493e+14,6.58543e+14,2.44443e+15,"ID","IDN",1251.220301,79
"4506",2004,51471.349503,"Iraq",9.40491e+13,8.10838e+12,8.49934e+13,9.66119e+13,1.07983e+14,4.63662e+13,3.99743e+12,4.19017e+13,4.76297e+13,5.32354e+13,"IQ","IRQ",115.155616,83
"4507",2004,51471.349503,"Ireland",1.02417e+11,40842743296,1.47089e+11,1.21621e+11,1.77122e+11,93648314000,42112450000,1.25751e+11,1.03306e+11,1.5626e+11,"IE","IRL",180.213104,80
"4508",2004,51471.349503,"Israel",6.08455e+11,1.33891e+11,2.53851e+11,2.33598e+11,7.45037e+11,4.86437e+11,1.1538e+11,2.37534e+11,2.37073e+11,6.0763e+11,"IL","ISR",923.455288,81
"4509",2004,51471.349503,"Italy",1.35383e+12,3.70196e+11,4.03262e+11,4.05289e+11,1.72355e+12,1.13496e+12,3.0583e+11,3.48699e+11,3.4014e+11,1.45232e+12,"IT","ITA",2052.97289,85
"4510",2004,51471.349503,"Jamaica",1.50822e+12,4.30249e+11,5.38233e+11,8.5702e+11,1.63207e+12,5.46465e+11,1.64173e+11,2.33772e+11,3.22377e+11,6.22661e+11,"JM","JAM",11.953336,86
"4511",2004,51471.349503,"Japan",3.7296e+14,1.35993e+14,6.60446e+13,7.21552e+13,5.02837e+14,3.8357e+14,1.34065e+14,6.76906e+13,5.75887e+13,5.29401e+14,"JP","JPN",1910.515589,88
"4512",2004,51471.349503,"Jordan",14727967315,3474606024,6918158915,8810519132,16434252092,7871059224,2340117170,4319574190,6.669e+09,8343130120,"JO","JOR",127.579405,87
"4513",2004,51471.349503,"Kazakhstan",1.10257e+13,3.35625e+12,1.07649e+13,6.18547e+12,2.16402e+13,3.82424e+12,1.47242e+12,3.08184e+12,2.5775e+12,5.87013e+12,"KZ","KAZ",78.354641,99
"4514",2004,51471.349503,"Kenya",3.39584e+12,4.75193e+11,6.43148e+11,7.01498e+11,3.89687e+12,1.38336e+12,2.71013e+11,3.26648e+11,4.26387e+11,1.6021e+12,"KE","KEN",368.470652,89
"4515",2004,51471.349503,"Kiribati",278999000.4,27136739.07,20909450.16,165865130.9,179203266.9,233069018,21799533,16185326,133243069,139198754,"KI","KIR",0.310001,92
"4516",2004,51471.349503,"Kuwait",14968758375,2788090885,14015418191,7921654061,24610238411,1.0033e+10,2.623e+09,9.97e+09,5.672e+09,1.7516e+10,"KW","KWT",382.847336,97
"4517",2004,51471.349503,"Kyrgyzstan",2.99493e+11,42391333846,1.40214e+11,1.88251e+11,2.73608e+11,8.8893e+10,13925400000,40151800000,4.8364e+10,94350700000,"KG","KGZ",46.377258,90
"4518",2004,51471.349503,"Lao People's Democratic Republic",4.19521e+13,1.15775e+13,9.93764e+12,1.29629e+13,5.14629e+13,2.09428e+13,8.62633e+12,5.76708e+12,9.02274e+12,2.72768e+13,"LA","LAO",2.072914,100
"4519",2004,51471.349503,"Latvia",15297403000,5055297879,7130343000,9716868000,19183916000,9124893000,3174243000,4317994000,6017014000,11096723000,"LV","LVA",15.856303,109
"4520",2004,51471.349503,"Lebanon",4.54001e+13,8.84801e+12,1.27752e+13,2.11195e+13,4.59945e+13,3.11952e+13,7.13481e+12,1.1182e+13,1.78369e+13,3.18984e+13,"LB","LBN",64.184011,101
"4521",2004,51471.349503,"Lesotho",23176701991,4124545812,10916708812,18977331770,18903898665,12072060640,2311090189,4836039760,10322790181,8498226517,"LS","LSO",9.774553,106
"4522",2004,51471.349503,"Liberia",2098646736,190837597.1,606523456.8,1999071076,896936711,1506635000,137003813,435427960,1435148852,643917921,"LR","LBR",17.038482,105
"4523",2004,51471.349503,"Libya",25020705546,18717045439,68730300145,23894300687,90955946045,20780493667,13463177793,28335707211,15676251614,45862145239,"LY","LBY",132.407373,110
"4524",2004,51471.349503,"Liechtenstein",3303937384,1263480148,2466740187,2073668173,4929867285,3234081754,1256343545,2426217984,2036723525,4750814821,"LI","LIE",0,103
"4525",2004,51471.349503,"Lithuania",23042139000,5344542363,11988143000,13641361000,27147416000,15336104000,4182412000,8885980000,10172526000,18219669000,"LT","LTU",26.61371,107
"4526",2004,51471.349503,"Luxembourg",20292666000,7403977607,64183188000,50700975000,41408734000,15913709000,5889956000,40517836000,34247997000,28189387000,"LU","LUX",11.657376,108
"4527",2004,51471.349503,"Madagascar",2.3045e+13,3.98745e+12,4.26782e+12,6.70189e+12,2.41961e+13,7.97944e+12,1.96853e+12,3.03864e+12,3.74512e+12,9.46805e+12,"MG","MDG",35.088106,115
"4528",2004,51471.349503,"Malawi",2.05562e+12,2.04522e+11,4.07156e+11,7.52515e+11,1.79115e+12,3.70945e+11,43909400000,66945800000,1.23413e+11,3.78564e+11,"MW","MWI",52.223866,126
"4529",2004,51471.349503,"Malaysia",3.80313e+11,1.49408e+11,6.27104e+11,4.84742e+11,6.92981e+11,2.68206e+11,9.9336e+10,5.46925e+11,4.5035e+11,4.74048e+11,"MY","MYS",970.456746,128
"4530",2004,51471.349503,"Maldives",16936314957,6606195019,25407995666,13706374761,37250735296,8641460738,3953902003,12527008642,9169415402,15703418430,"MV","MDV",42.466065,125
"4531",2004,51471.349503,"Mali",2.5153e+12,5.86312e+11,7.00495e+11,8.97931e+11,2.85638e+12,2.483e+12,5.80632e+11,6.81011e+11,9.0988e+11,2.87623e+12,"ML","MLI",26.937404,117
"4532",2004,51471.349503,"Malta",5167400000,1178221131,6411100000,6620900000,6384300000,4.032e+09,1040800000,5048700000,5361600000,4895500000,"MT","MLT",52.956219,123
"4533",2004,51471.349503,"Marshall Islands",234160506,24730480,55428410,142324219,166477097,182891896,21704849,41050751,111282646,132440170,"MH","MHL",0,116
"4534",2004,51471.349503,"Mauritania",1.00202e+11,49326814717,29375788153,58565627075,1.2468e+11,58564332212,28068053414,14586322126,32564546840,62684948378,"MR","MRT",22.260183,121
"4535",2004,51471.349503,"Mauritius",2.48295e+11,62012473978,1.27582e+11,1.55194e+11,2.70217e+11,1.41231e+11,3.9271e+10,97408269873,1.00749e+11,1.88897e+11,"MU","MUS",236.892438,124
"4536",2004,51471.349503,"Mexico",1.18026e+13,2.91758e+12,3.76627e+12,4.36362e+12,1.45784e+13,6.9576e+12,1.80774e+12,2.28128e+12,2.44068e+12,8.82837e+12,"MX","MEX",330.348583,127
"4537",2004,51471.349503,"Micronesia (Federated States of)",404509497,100927122.2,48820987.05,245831676.3,314833999.5,309084859,77118203,37304014,187839469,240564000,"FM","FSM",0,60
"4538",2004,51471.349503,"Monaco",2933616812,812937331.7,1007156507,968623951.2,3805065302,2514352330,696754554,863216457,830190868,3261255788,"MC","MCO",0,112
"4539",2004,51471.349503,"Mongolia",6.00268e+12,2.9011e+12,2.83372e+12,2.99791e+12,9.70697e+12,2.18911e+12,8.33966e+11,1.42018e+12,1.7553e+12,2.73776e+12,"MN","MNG",1.361564,119
"4540",2004,51471.349503,"Montenegro",2450430935,316225116,737238089.1,1095318114,2664082424,1810709605,301470692,581970881,958625786,1685790865,"ME","MNE",0,114
"4541",2004,51471.349503,"Montserrat",191234400.3,60938452.17,66106949.02,170012424.9,148254919.8,153550000,48930000,53080000,136510000,119040000,"MS","MSR",0,122
"4542",2004,51471.349503,"Morocco",4.34044e+11,1.57728e+11,1.72683e+11,1.95901e+11,5.88389e+11,3.9422e+11,1.435e+11,1.50722e+11,1.78288e+11,5.30645e+11,"MA","MAR",103.282451,111
"4543",2004,51471.349503,"Mozambique",2.66806e+11,37904587009,75872993047,1.15365e+11,2.94819e+11,1.58415e+11,20352615662,44281294022,74011211526,1.72321e+11,"MZ","MOZ",76.142084,129
"4544",2004,51471.349503,"Myanmar",2.20098e+13,2.94838e+12,1.064e+13,4.04236e+12,2.80824e+13,9.32391e+12,1.31639e+12,2.97614e+12,1.88356e+12,1.06828e+13,"MM","MMR",104.705228,118
"4545",2004,51471.349503,"Nauru",72871000.01,6815809.111,5060478.789,41659572.99,43521668.5,62889013,5882168,4367286,35952977,37560000,"NR","NRU",0.03732,137
"4546",2004,51471.349503,"Nepal",1.30979e+12,2.81486e+11,1.73935e+11,3.27581e+11,1.39242e+12,5.04809e+11,1.17502e+11,89544427175,1.57534e+11,5.58736e+11,"NP","NPL",713.68041,136
"4547",2004,51471.349503,"Netherlands",4.46038e+11,1.19703e+11,3.75282e+11,3.32406e+11,6.08273e+11,3.80762e+11,1.06937e+11,3.31726e+11,2.9076e+11,5.29286e+11,"NL","NLD",1460.818543,134
"4548",2004,51471.349503,"New Caledonia",6.04135e+11,1.65095e+11,1.33117e+11,2.48613e+11,6.72809e+11,4.97615e+11,1.42166e+11,1.2438e+11,2.06913e+11,5.65528e+11,"NC","NCL",1.094771,130
"4549",2004,51471.349503,"New Zealand",1.4317e+11,43988756912,54503078286,48110597793,1.97317e+11,1.15039e+11,3.7431e+10,4.5662e+10,4.5218e+10,1.54559e+11,"NZ","NZL",87.948354,138
"4550",2004,51471.349503,"Nicaragua",1.9961e+11,48896049892,62666231280,1.0063e+11,2.23617e+11,89392204888,20462347877,24536402555,45776231246,92015629308,"NI","NIC",9.79579,133
"4551",2004,51471.349503,"Niger",2.97449e+12,4.97758e+11,3.88435e+11,6.85299e+11,3.12186e+12,2.03217e+12,2.87895e+11,3.00574e+11,4.70606e+11,2.0832e+12,"NE","NER",35.979779,131
"4552",2004,51471.349503,"Nigeria",4.87224e+13,9.7498e+12,4.83476e+12,1.44087e+13,4.96908e+13,1.15838e+13,4.72372e+12,3.67081e+12,2.11002e+12,1.81241e+13,"NG","NGA",600.970923,132
"4553",2004,51471.349503,"Norway",1.54527e+12,5.23103e+11,1.12782e+12,6.57674e+11,2.65337e+12,1.16131e+12,3.50427e+11,7.32659e+11,4.97781e+11,1.78302e+12,"NO","NOR",93.891069,135
"4554",2004,51471.349503,"Oman",8417644855,4181625765,10625934106,6183259634,18062954225,6045296899,2892850110,5430021764,4239053493,10911686763,"OM","OMN",257.236506,139
"4555",2004,51471.349503,"Pakistan",1.57257e+13,2.6192e+12,2.44578e+12,3.23964e+12,1.77048e+13,5.14807e+12,7.86064e+11,8.83713e+11,8.25405e+11,6.07932e+12,"PK","PAK",450.816093,145
"4556",2004,51471.349503,"Palau",241927700,87310928,116128522,181347601,256614709.9,162963539,77873863,80076730,143434818,173374000,"PW","PLW",0,150
"4557",2004,51471.349503,"Panama",19565440205,4417858690,11582916179,12495954402,24280366120,11002600000,2.351e+09,9586500000,9061700000,14407965057,"PA","PAN",54.175595,140
"4558",2004,51471.349503,"Papua New Guinea",13322758223,4045439549,28329930798,13709890758,33653005739,14034257892,3466736582,13820080948,11855608300,20343515174,"PG","PNG",11.457616,143
"4559",2004,51471.349503,"Paraguay",8.69267e+13,2.05303e+13,4.14797e+13,3.69547e+13,1.16424e+14,4.1551e+13,1.17905e+13,2.58757e+13,1.94556e+13,6.21304e+13,"PY","PRY",11.255625,151
"4560",2004,51471.349503,"Peru",2.40745e+11,47270677382,89471481117,55068569081,3.22898e+11,1.80652e+11,3.8267e+10,5.2225e+10,4.3362e+10,2.27935e+11,"PE","PER",58.836152,141
"4561",2004,51471.349503,"Philippines",6.74638e+12,1.36325e+12,2.08243e+12,2.42567e+12,7.77726e+12,4.40503e+12,9.88504e+11,2.22682e+12,2.41165e+12,5.3239e+12,"PH","PHL",375.794337,144
"4562",2004,51471.349503,"Poland",9.92093e+11,1.86022e+11,4.07898e+11,4.18961e+11,1.18902e+12,7.72084e+11,1.71311e+11,3.19448e+11,3.47205e+11,9.33091e+11,"PL","POL",158.745858,146
"4563",2004,51471.349503,"Portugal",1.50168e+11,39644988412,47495763400,57674305900,1.80575e+11,1.27959e+11,35769766000,42122640000,54105335000,1.52248e+11,"PT","PRT",197.471219,149
"4564",2004,51471.349503,"Puerto Rico",70605496413,13358912861,91920886495,56987214275,1.16245e+11,53356335000,11961153000,66393100000,51730400000,80322313000,"PR","PRI",0,147
"4565",2004,51471.349503,"Qatar",62559162000,44316824157,1.07619e+11,42185899507,1.73549e+11,3.526e+10,3.481e+10,74122332111,3.0269e+10,1.15512e+11,"QA","QAT",135.009104,152
"4566",2004,51471.349503,"Republic of Korea",7.34171e+14,3.63826e+14,3.33378e+14,3.1837e+14,1.10742e+15,5.81232e+14,2.81906e+14,3.33891e+14,3.02159e+14,9.08439e+14,"KR","KOR",913.287373,96
"4567",2004,51471.349503,"Republic of Moldova",95024818500,18354211320,23210906218,46844505331,96395434846,37713131909,8109911231,13963359953,23978851325,38443839850,"MD","MDA",5.251585,113
"4568",2004,51471.349503,"Romania",3.78858e+11,91824237743,1.03832e+11,1.01878e+11,5.1608e+11,2.07794e+11,54606200000,62992400000,85353500000,2.44688e+11,"RO","ROU",91.456816,153
"4569",2004,51471.349503,"Russian Federation",3.85266e+13,1.0507e+13,1.7284e+13,1.00766e+13,6.03892e+13,1.13861e+13,3.44756e+12,5.8604e+12,3.77386e+12,1.71939e+13,"RU","RUS",626.508724,155
"4570",2004,51471.349503,"Rwanda",2.60628e+12,3.0784e+11,2.95242e+11,5.05543e+11,2.65669e+12,1.349e+12,1.97e+11,1.43e+11,3.17e+11,1.372e+12,"RW","RWA",6.676121,156
"4571",2004,51471.349503,"Saint Kitts and Nevis",1364833140,793522511.1,728123032.9,989528756.4,1887461637,1024191492,595471329,546394569,742557389,1423500000,"KN","KNA",0.445621,94
"4572",2004,51471.349503,"Saint Lucia",3872302063,767389882.3,1777921735,2347400844,4218135571,2269072752,661681940,1401712880,1510590662,2860805997,"LC","LCA",0.451885,102
"4573",2004,51471.349503,"Saint Vincent and the Grenadines",1624215800,480833736.1,774111149.2,1007635509,1849847016,1271384000,374592000,498200000,734929000,1484730000,"VC","VCT",0.211259,190
"4574",2004,51471.349503,"Samoa",1934500093,180939256.2,538454974.1,933488923.1,1729618947,1255731151,123613237,324777614,603435107,1100686896,"WS","WSM",0.30273,195
"4575",2004,51471.349503,"San Marino",828415536.8,616664390.1,3577632765,3262465723,1824484967,695739405,523776870,3048524689,2779591182,1563963909,"SM","SMR",0,166
"4576",2004,51471.349503,"Sao Tome and Principe",3416089219,1427475975,1647999521,1887722515,3944842639,1185584637,276460849,141342559,507890198,1043320000,"ST","STP",0.5172,171
"4577",2004,51471.349503,"Saudi Arabia",8.02409e+11,2.43625e+11,7.20907e+11,3.17146e+11,1.58053e+12,5.16652e+11,1.85872e+11,4.94702e+11,2.33814e+11,9.70283e+11,"SA","SAU",1308.144679,157
"4578",2004,51471.349503,"Senegal",6.35857e+12,1.01229e+12,1.84296e+12,2.24383e+12,7.12623e+12,4.87933e+12,9.42036e+11,1.01504e+12,1.83635e+12,5.31389e+12,"SN","SEN",57.051941,167
"4579",2004,51471.349503,"Serbia",3.29669e+12,5.67502e+11,8.77186e+11,1.52607e+12,3.37953e+12,1.49263e+12,2.98244e+11,3.83636e+11,7.49262e+11,1.5262e+12,"RS","SRB",0,154
"4580",2004,51471.349503,"Seychelles",6927595758,2784404992,10603357987,9382530900,10529210032,3.933e+09,8.1e+08,3.466e+09,3.659e+09,4616300000,"SC","SYC",10.100421,159
"4581",2004,51471.349503,"Sierra Leone",1.37125e+13,9.96758e+11,1.3408e+12,3.02604e+12,1.30241e+13,3.9999e+12,3.87122e+11,6.44487e+11,1.13934e+12,3.91293e+12,"SL","SLE",12.513466,165
"4582",2004,51471.349503,"Singapore",1.28167e+11,54125500000,3.83458e+11,3.39534e+11,2.27932e+11,1.01722e+11,47211100000,4.15993e+11,3.64702e+11,1.94433e+11,"SG","SGP",3377.838227,162
"4583",2004,51471.349503,"Slovakia",43399349000,11763707508,32391432000,36368840000,51892723000,34542988000,11035914000,31882282000,32601566000,46175205000,"SK","SVK",21.141248,164
"4584",2004,51471.349503,"Slovenia",24765487864,8847245111,17599850511,18632826925,33419751363,20071699000,7190911000,15210641000,15610411000,27628189000,"SI","SVN",55.700793,163
"4585",2004,51471.349503,"Solomon Islands",5660980375,660812804.2,2269288244,2466956248,6252800090,3116100000,347500000,871500000,1328700000,3502861092,"SB","SLB",1.715562,158
"4586",2004,51471.349503,"Somalia",6.03407e+13,7.31435e+12,2.5339e+12,1.11077e+13,6.28708e+13,5.89495e+13,7.07939e+12,2.25486e+12,1.08158e+13,5.74545e+13,"SO","SOM",45.091341,168
