country,year,cons_real,inv_real,export_real,import_real,gdp_real
Netherlands,1983,2.71718E+11,57384021947,1.10666E+11,1.01612E+11,3.36292E+11
Netherlands,1984,2.734E+11,61523501190,1.19232E+11,1.07255E+11,3.46588E+11
Netherlands,1985,2.80054E+11,66209819033,1.24545E+11,1.12871E+11,3.5553E+11
Netherlands,1986,2.85053E+11,70717196026,1.27095E+11,1.16052E+11,3.65439E+11
Netherlands,1987,2.90338E+11,71749448642,1.31906E+11,1.20168E+11,3.72497E+11
Netherlands,1988,2.94519E+11,78779410332,1.43647E+11,1.3044E+11,3.85315E+11
Netherlands,1989,3.02202E+11,81362403215,1.56018E+11,1.40616E+11,4.02347E+11
Netherlands,1990,3.12624E+11,83706946780,1.64846E+11,1.46204E+11,4.19178E+11
Netherlands,1991,3.20966E+11,84764363394,1.75739E+11,1.55467E+11,4.29401E+11
Netherlands,1992,3.25157E+11,86274958556,1.80912E+11,1.59901E+11,4.36727E+11
Netherlands,1993,3.29241E+11,84862989028,1.88091E+11,1.60531E+11,4.4222E+11
Netherlands,1994,3.3577E+11,86592058698,2.04398E+11,1.75033E+11,4.55314E+11
Netherlands,1995,3.44541E+11,91691877975,2.23221E+11,1.92815E+11,4.69502E+11
Netherlands,1996,3.54526E+11,97872292395,2.32474E+11,2.03043E+11,4.85928E+11
Netherlands,1997,3.68226E+11,1.04111E+11,2.5497E+11,2.25226E+11,5.06964E+11
Netherlands,1998,3.87043E+11,1.11155E+11,2.7205E+11,2.44009E+11,5.30609E+11
Netherlands,1999,4.05567E+11,1.22255E+11,2.96569E+11,2.6788E+11,5.5732E+11
Netherlands,2000,4.20011E+11,1.25112E+11,3.3343E+11,2.98036E+11,5.80703E+11
Netherlands,2001,4.31709E+11,1.26725E+11,3.38341E+11,3.05408E+11,5.94216E+11
Netherlands,2002,4.4097E+11,1.21561E+11,3.4053E+11,3.06267E+11,5.95507E+11
Netherlands,2003,4.44412E+11,1.19459E+11,3.468E+11,3.12511E+11,5.96434E+11
Netherlands,2004,4.46038E+11,1.19703E+11,3.75282E+11,3.32406E+11,6.08273E+11
Netherlands,2005,4.50528E+11,1.23606E+11,3.96899E+11,3.50447E+11,6.20748E+11
Netherlands,2006,4.61959E+11,1.3222E+11,4.25368E+11,3.77257E+11,6.42232E+11
Netherlands,2007,4.72557E+11,1.51768E+11,4.48146E+11,4.06732E+11,6.66462E+11
Netherlands,2008,4.80475E+11,1.47273E+11,4.55392E+11,4.03882E+11,6.80926E+11
Netherlands,2009,4.82245E+11,1.34654E+11,4.16038E+11,3.72353E+11,6.55958E+11
Netherlands,2010,4.84162E+11,1.25523E+11,4.56509E+11,4.04084E+11,6.64765E+11
Netherlands,2011,4.83653E+11,1.31682E+11,4.80061E+11,4.19728E+11,6.75077E+11
Netherlands,2012,4.78107E+11,1.23379E+11,4.95705E+11,4.28898E+11,6.68121E+11
Netherlands,2013,4.75183E+11,1.21408E+11,5.0799E+11,4.38482E+11,6.67252E+11
Netherlands,2014,4.77278E+11,1.18486E+11,5.31086E+11,4.52806E+11,6.76749E+11
Netherlands,2015,4.8317E+11,1.52835E+11,5.70353E+11,5.18594E+11,6.90008E+11
Netherlands,2016,4.88976E+11,1.41702E+11,5.79868E+11,5.0834E+11,7.05131E+11
Netherlands,2017,4.97291E+11,1.4766E+11,6.17558E+11,5.39806E+11,7.25657E+11
Netherlands,2018,5.07276E+11,1.52955E+11,6.44301E+11,5.65302E+11,7.42789E+11
Netherlands,2019,5.15168E+11,1.62391E+11,6.57057E+11,5.83579E+11,7.57315E+11
Netherlands,2020,4.97032E+11,1.58141E+11,6.28597E+11,5.5583E+11,7.27885E+11
Netherlands,2021,5.1787E+11,1.63277E+11,6.61571E+11,5.7818E+11,7.63283E+11
New Caledonia,1980,2.52894E+11,65847808155,94961056400,1.23791E+11,3.00547E+11
New Caledonia,1981,2.5655E+11,48915190722,88233756521,1.19099E+11,2.79509E+11
New Caledonia,1982,2.74441E+11,53977451959,72162705463,1.16914E+11,2.86217E+11
New Caledonia,1983,2.71739E+11,47874983660,68439180637,1.11076E+11,2.80493E+11
New Caledonia,1984,2.73042E+11,47018749901,87223558807,1.21316E+11,2.85542E+11
New Caledonia,1985,2.81994E+11,44929491213,89726242629,1.19732E+11,2.98391E+11
New Caledonia,1986,2.99563E+11,58571404629,48858914865,1.15841E+11,2.95407E+11
New Caledonia,1987,3.05092E+11,74579856256,49306886146,1.21241E+11,3.12245E+11
New Caledonia,1988,3.26825E+11,83299350380,1.19924E+11,1.22226E+11,4.20282E+11
New Caledonia,1989,3.78225E+11,96772574082,1.33243E+11,1.62439E+11,4.66513E+11
New Caledonia,1990,4.43353E+11,1.15053E+11,95446396924,1.72629E+11,4.83308E+11
New Caledonia,1991,4.4778E+11,1.18278E+11,91774330404,1.64714E+11,5.0699E+11
New Caledonia,1992,4.69902E+11,1.18108E+11,76965287925,1.61678E+11,5.09626E+11
New Caledonia,1993,5.08668E+11,1.06626E+11,81739387478,1.91107E+11,5.12326E+11
New Caledonia,1994,5.20141E+11,1.09701E+11,85318558245,1.96392E+11,5.25597E+11
New Caledonia,1995,5.53978E+11,1.14712E+11,87452821937,2.06675E+11,5.56817E+11
New Caledonia,1996,5.55997E+11,1.17252E+11,89072689467,2.09312E+11,5.59322E+11
New Caledonia,1997,5.59084E+11,1.20103E+11,97376505086,2.14279E+11,5.70549E+11
New Caledonia,1998,5.58222E+11,1.09299E+11,78012221178,2.00883E+11,5.5229E+11
New Caledonia,1999,5.71699E+11,1.27134E+11,95615545836,2.21052E+11,5.7659E+11
New Caledonia,2000,5.54044E+11,1.25954E+11,1.21117E+11,2.24343E+11,5.91005E+11
New Caledonia,2001,6.01926E+11,1.35778E+11,1.01457E+11,2.40336E+11,6.02825E+11
New Caledonia,2002,6.02318E+11,1.49078E+11,1.00365E+11,2.37617E+11,6.17896E+11
New Caledonia,2003,6.02891E+11,1.82414E+11,1.20073E+11,2.69941E+11,6.47555E+11
New Caledonia,2004,6.04135E+11,1.65095E+11,1.33117E+11,2.48613E+11,6.72809E+11
New Caledonia,2005,6.33978E+11,1.93538E+11,1.34608E+11,2.84706E+11,6.97031E+11
New Caledonia,2006,6.49304E+11,2.51021E+11,1.58359E+11,3.28347E+11,7.36761E+11
New Caledonia,2007,6.25666E+11,2.70535E+11,1.89197E+11,3.47407E+11,7.68002E+11
New Caledonia,2008,7.05638E+11,3.11416E+11,1.28948E+11,3.85149E+11,7.7255E+11
New Caledonia,2009,7.36052E+11,2.89093E+11,1.09528E+11,3.24777E+11,7.90574E+11
New Caledonia,2010,7.36136E+11,3.55408E+11,1.53624E+11,4.09577E+11,8.45427E+11
New Caledonia,2011,7.65818E+11,3.69341E+11,1.59572E+11,4.16898E+11,8.82908E+11
New Caledonia,2012,8.00895E+11,3.67801E+11,1.43587E+11,4.17514E+11,8.988E+11
New Caledonia,2013,8.23242E+11,3.37701E+11,1.29545E+11,3.99125E+11,9.15877E+11
New Caledonia,2014,8.19984E+11,3.18353E+11,1.5589E+11,3.80154E+11,9.32363E+11
New Caledonia,2015,8.38189E+11,3.2633E+11,1.69818E+11,3.94515E+11,9.39822E+11
New Caledonia,2016,8.60438E+11,3.21171E+11,1.74351E+11,3.91797E+11,9.37942E+11
New Caledonia,2017,8.80873E+11,3.12561E+11,1.78585E+11,3.87157E+11,9.52949E+11
New Caledonia,2018,8.97814E+11,3.02551E+11,1.86549E+11,3.81356E+11,9.56761E+11
New Caledonia,2019,9.13571E+11,2.95973E+11,2.00663E+11,3.77899E+11,9.43367E+11
New Caledonia,2020,9.3358E+11,2.9169E+11,2.11055E+11,3.77449E+11,9.20726E+11
New Caledonia,2021,9.53961E+11,2.85216E+11,2.20434E+11,3.74125E+11,9.01391E+11
New Zealand,1980,78183495055,12268219139,17442639802,12349680834,1.05004E+11
New Zealand,1981,79735966969,14536522048,17844607675,13705061603,1.09891E+11
New Zealand,1982,79063055992,15339172556,18122698856,13904440182,1.10913E+11
New Zealand,1983,81421489712,16882380933,19226215320,13794437593,1.14786E+11
New Zealand,1984,84101944534,18144007321,21028751697,15385537124,1.20288E+11
New Zealand,1985,85332136545,19716960637,21377630013,15620272907,1.2223E+11
New Zealand,1986,88062947128,19754744748,22359797406,15937511336,1.1812E+11
New Zealand,1987,90171062807,20751770063,23993881457,17318427030,1.20081E+11
New Zealand,1988,92106115276,20339316433,24503849305,17351255504,1.22489E+11
New Zealand,1989,94072570388,21377272261,24019274047,20092902071,1.23126E+11
New Zealand,1990,94633486549,20700344547,26255938012,20349902125,1.23921E+11
New Zealand,1991,92752576566,17535051546,28680930353,19596723134,1.2192E+11
New Zealand,1992,93250687442,17987386189,29996054907,21051493515,1.2346E+11
New Zealand,1993,96259926845,21030937151,32139612709,22551285804,1.31524E+11
New Zealand,1994,1.00706E+11,24257101172,34870374154,25775041962,1.38418E+11
New Zealand,1995,1.04748E+11,26890297504,36187614758,27397706540,1.44744E+11
New Zealand,1996,1.09051E+11,28170687909,37707996081,29131049973,1.49591E+11
New Zealand,1997,1.12122E+11,28560052532,38994553972,29403057330,1.54073E+11
New Zealand,1998,1.151E+11,27573522220,40326606920,30326006431,1.55719E+11
New Zealand,1999,1.18192E+11,30479588640,43675254720,33129558120,1.63817E+11
New Zealand,2000,1.19809E+11,30404024616,46321374198,33500050899,1.67538E+11
New Zealand,2001,1.23432E+11,32944864919,47843871571,34931372371,1.73955E+11
New Zealand,2002,1.28566E+11,35554972245,51447503295,37501372916,1.82755E+11
New Zealand,2003,1.36063E+11,40663939860,52827167349,42438775422,1.9108E+11
New Zealand,2004,1.4317E+11,43988756912,54503078286,48110597793,1.97317E+11
New Zealand,2005,1.50636E+11,46511755710,54261848682,50453612888,2.03915E+11
New Zealand,2006,1.55404E+11,45716234458,56144074412,49610390082,2.09024E+11
New Zealand,2007,1.61684E+11,49270892082,58346881591,54842310899,2.17013E+11
New Zealand,2008,1.62339E+11,45715184958,56779947186,53106153597,2.1337E+11
New Zealand,2009,1.63995E+11,41138314010,59071628429,48135922616,2.17767E+11
New Zealand,2010,1.6749E+11,42687376500,60738017145,53668927439,2.19736E+11
New Zealand,2011,1.72197E+11,45273345318,62131435518,57196581471,2.2557E+11
New Zealand,2012,1.75098E+11,47728126595,64021067421,57955388202,2.31441E+11
New Zealand,2013,1.81125E+11,52238879021,64107825436,62665805259,2.36257E+11
New Zealand,2014,1.87128E+11,56441078350,67089338707,67315255150,2.44934E+11
New Zealand,2015,1.93685E+11,58496000000,71277000000,68846000000,2.5534E+11
New Zealand,2016,2.0402E+11,59788984409,72385809761,72420551853,2.64821E+11
New Zealand,2017,2.13311E+11,63934510720,74956809494,77654348583,2.76354E+11
New Zealand,2018,2.22454E+11,67260377272,77080264829,80713024414,2.8746E+11
New Zealand,2019,2.29525E+11,69018290328,76888762380,81548743569,2.94918E+11
New Zealand,2020,2.34239E+11,65726007787,63332293418,68574930599,2.94006E+11
New Zealand,2021,2.48262E+11,70922083930,64214685919,80460714142,3.04925E+11
Nicaragua,1980,1.50489E+11,29030039695,22297285307,49767986769,1.64E+11
Nicaragua,1981,1.36547E+11,46474679007,25614024748,47577472001,1.72796E+11
Nicaragua,1982,1.27979E+11,37526893539,23552566762,34671076222,1.71385E+11
Nicaragua,1983,1.35863E+11,39290409570,25219343373,40496595682,1.79292E+11
Nicaragua,1984,1.39809E+11,40151104963,19969904108,39878871623,1.76484E+11
Nicaragua,1985,1.37094E+11,40599164411,17632346148,40110034252,1.6928E+11
Nicaragua,1986,1.33234E+11,38131965273,14524009091,34355301436,1.67558E+11
Nicaragua,1987,1.34414E+11,38515879457,14204547262,35557568314,1.66374E+11
Nicaragua,1988,1.38036E+11,33881144870,13718009550,42438804181,1.45661E+11
Nicaragua,1989,1.24058E+11,27735645733,17217046305,34704377948,1.43129E+11
Nicaragua,1990,1.20826E+11,25488646750,19964640458,34647572978,1.43054E+11
Nicaragua,1991,1.3329E+11,23321111303,16778522143,40834093322,1.42783E+11
Nicaragua,1992,1.37218E+11,27485766427,17846353259,45275882441,1.43335E+11
Nicaragua,1993,1.3309E+11,25925271851,19014574747,40923602060,1.42775E+11
Nicaragua,1994,1.3498E+11,30003619637,21806801106,45950568854,1.47538E+11
Nicaragua,1995,1.40877E+11,31562153301,26624826327,52422178473,1.56261E+11
Nicaragua,1996,1.46059E+11,35501319698,30942304045,59700811717,1.66177E+11
Nicaragua,1997,1.5318E+11,39722709449,35386485787,72988270172,1.72769E+11
Nicaragua,1998,1.61088E+11,42455193360,37467926755,78549940989,1.79181E+11
Nicaragua,1999,1.68431E+11,57777821411,42057290387,93828409638,1.91788E+11
Nicaragua,2000,1.7691E+11,51380451283,47320596885,89376699264,1.99655E+11
Nicaragua,2001,1.84315E+11,48590943405,50798583009,89999952942,2.05566E+11
Nicaragua,2002,1.91225E+11,45540999201,49014727697,89876377490,2.07116E+11
Nicaragua,2003,1.95346E+11,45812494762,53512645093,93012158866,2.12337E+11
Nicaragua,2004,1.9961E+11,48896049892,62666231280,1.0063E+11,2.23617E+11
Nicaragua,2005,2.06841E+11,53754133256,67472395035,1.09284E+11,2.33193E+11
Nicaragua,2006,2.12434E+11,54774641293,75902600097,1.14136E+11,2.42875E+11
Nicaragua,2007,2.2072E+11,61681135596,83204742153,1.27998E+11,2.55204E+11
Nicaragua,2008,2.29324E+11,66979964198,89958942037,1.4101E+11,2.63973E+11
Nicaragua,2009,2.33248E+11,50517121137,89997052214,1.28128E+11,2.55281E+11
Nicaragua,2010,2.40005E+11,54273323599,1.0468E+11,1.43588E+11,2.66539E+11
Nicaragua,2011,2.46655E+11,66241662733,1.13324E+11,1.60106E+11,2.83375E+11
Nicaragua,2012,2.56707E+11,79909187172,1.27372E+11,1.70972E+11,3.01784E+11
Nicaragua,2013,2.67152E+11,84171679925,1.32232E+11,1.74991E+11,3.16653E+11
Nicaragua,2014,2.79189E+11,86968565286,1.40759E+11,1.80403E+11,3.31806E+11
Nicaragua,2015,2.93986E+11,1.01751E+11,1.39374E+11,2.02054E+11,3.47707E+11
Nicaragua,2016,3.11974E+11,1.03191E+11,1.4578E+11,2.10274E+11,3.63574E+11
Nicaragua,2017,3.198E+11,1.05311E+11,1.60546E+11,2.17215E+11,3.80412E+11
Nicaragua,2018,3.06462E+11,82149022501,1.5795E+11,1.8442E+11,3.67617E+11
Nicaragua,2019,3.03496E+11,62009598601,1.66857E+11,1.78147E+11,3.53722E+11
Nicaragua,2020,3.02898E+11,68463390129,1.51955E+11,1.78836E+11,3.47392E+11
Nicaragua,2021,3.25357E+11,91669669120,1.7927E+11,2.11954E+11,3.83329E+11
Niger,1980,1.98284E+12,9.98215E+11,2.76232E+11,5.50143E+11,2.4164E+12
Niger,1981,1.97211E+12,8.67361E+11,3.3285E+11,5.1617E+11,2.43112E+12
Niger,1982,2.18276E+12,5.67896E+11,2.85551E+11,6.01869E+11,2.47058E+12
Niger,1983,2.25574E+12,4.87729E+11,2.57242E+11,4.71238E+11,2.3532E+12
Niger,1984,1.91345E+12,3.17567E+11,2.45286E+11,3.61648E+11,1.95727E+12
Niger,1985,2.00555E+12,3.20153E+11,2.40538E+11,4.30689E+11,2.10842E+12
Niger,1986,1.93476E+12,3.45256E+11,2.63449E+11,4.39156E+11,2.06959E+12
Niger,1987,2.00721E+12,3.56438E+11,3.10662E+11,5.27094E+11,2.04107E+12
Niger,1988,1.9708E+12,3.26348E+11,2.85667E+11,4.29994E+11,2.16552E+12
Niger,1989,1.99934E+12,3.47539E+11,3.0135E+11,4.40236E+11,2.14984E+12
Niger,1990,2.04052E+12,3.11281E+11,3.10259E+11,5.32429E+11,2.13338E+12
Niger,1991,2.02754E+12,2.70008E+11,2.46122E+11,4.64689E+11,2.14112E+12
Niger,1992,2.07126E+12,2.58437E+11,2.3441E+11,4.17207E+11,2.14557E+12
Niger,1993,2.11415E+12,2.8428E+11,2.29365E+11,3.61023E+11,2.16553E+12
Niger,1994,2.02569E+12,3.44997E+11,3.11594E+11,5.26382E+11,2.22343E+12
Niger,1995,2.19143E+12,3.15632E+11,3.04434E+11,5.65807E+11,2.29646E+12
Niger,1996,2.19999E+12,3.30938E+11,3.69847E+11,5.74408E+11,2.41334E+12
Niger,1997,2.21885E+12,3.44986E+11,3.63295E+11,5.81014E+11,2.42531E+12
Niger,1998,2.4657E+12,3.82829E+11,4.02764E+11,6.44746E+11,2.73361E+12
Niger,1999,2.56452E+12,3.36889E+11,3.51019E+11,5.41374E+11,2.76078E+12
Niger,2000,2.49616E+12,3.71925E+11,3.9174E+11,5.8167E+11,2.68946E+12
Niger,2001,2.66393E+12,4.57015E+11,3.99861E+11,6.37825E+11,2.89164E+12
Niger,2002,2.80203E+12,4.95676E+11,3.68027E+11,6.42857E+11,3.04424E+12
Niger,2003,2.9449E+12,4.65913E+11,3.71986E+11,6.42807E+11,3.14772E+12
Niger,2004,2.97449E+12,4.97758E+11,3.88435E+11,6.85299E+11,3.12186E+12
Niger,2005,2.98463E+12,6.56616E+11,4.13987E+11,7.31143E+11,3.35354E+12
Niger,2006,3.09641E+12,6.97548E+11,4.21417E+11,7.14182E+11,3.52197E+12
Niger,2007,3.12307E+12,6.92468E+11,4.3323E+11,7.91828E+11,3.45868E+12
Niger,2008,3.28694E+12,1.04371E+12,4.9351E+11,1.03727E+12,3.80802E+12
Niger,2009,3.48896E+12,1.14261E+12,5.9409E+11,1.39224E+12,3.83134E+12
Niger,2010,3.62685E+12,1.36595E+12,7.18239E+11,1.52677E+12,4.1639E+12
Niger,2011,3.80871E+12,1.37327E+12,7.20727E+11,1.59196E+12,4.30646E+12
Niger,2012,4.08134E+12,1.36283E+12,9.27692E+11,1.54324E+12,4.84062E+12
Niger,2013,4.28253E+12,1.53774E+12,9.47983E+11,1.68458E+12,5.08756E+12
Niger,2014,4.5111E+12,1.65732E+12,9.03925E+11,1.62882E+12,5.46068E+12
Niger,2015,4.79967E+12,1.86682E+12,8.16895E+11,1.74385E+12,5.72522E+12
Niger,2016,5.1624E+12,1.6189E+12,7.35159E+11,1.49314E+12,6.0539E+12
Niger,2017,5.54912E+12,1.6164E+12,8.43193E+11,1.66585E+12,6.35667E+12
Niger,2018,5.87769E+12,1.88755E+12,8.38774E+11,1.82185E+12,6.81504E+12
Niger,2019,6.16277E+12,2.16894E+12,8.026E+11,1.93495E+12,7.21995E+12
Niger,2020,6.62173E+12,2.06535E+12,7.65048E+11,1.98775E+12,7.47627E+12
Niger,2021,6.73415E+12,2.22352E+12,8.16098E+11,2.12518E+12,7.57998E+12
Nigeria,1980,1.8598E+13,1.83255E+13,3.56613E+12,2.11434E+13,2.7181E+13
Nigeria,1981,2.15474E+13,2.09498E+13,2.99809E+12,2.64607E+13,2.69361E+13
Nigeria,1982,1.9083E+13,1.71075E+13,2.68464E+12,1.95632E+13,2.51035E+13
Nigeria,1983,1.48125E+13,1.35311E+13,2.4787E+12,1.2664E+13,2.23612E+13
Nigeria,1984,1.56808E+13,9.44854E+12,2.73337E+12,8.75139E+12,2.21117E+13
Nigeria,1985,1.9174E+13,8.00362E+12,2.96475E+12,9.43864E+12,2.34192E+13
Nigeria,1986,1.74304E+13,8.02113E+12,2.70058E+12,6.6006E+12,2.34335E+13
Nigeria,1987,1.64826E+13,7.52147E+12,2.84675E+12,4.14894E+12,2.41834E+13
Nigeria,1988,1.76058E+13,8.02418E+12,2.93245E+12,3.87505E+12,2.5957E+13
Nigeria,1989,1.63136E+13,8.54713E+12,3.80718E+12,5.29924E+12,2.64552E+13
Nigeria,1990,2.01032E+13,9.727E+12,3.63795E+12,6.3356E+12,2.95708E+13
Nigeria,1991,2.12665E+13,9.60644E+12,3.93127E+12,8.27085E+12,2.96768E+13
Nigeria,1992,2.48014E+13,9.65572E+12,2.88875E+12,7.03247E+12,3.10512E+13
Nigeria,1993,2.2805E+13,1.03831E+13,3.42746E+12,8.49783E+12,3.04193E+13
Nigeria,1994,2.06065E+13,1.01278E+13,3.50496E+12,6.66229E+12,2.98672E+13
Nigeria,1995,2.15842E+13,9.45504E+12,3.20437E+12,5.87121E+12,2.98455E+13
Nigeria,1996,2.58101E+13,1.00974E+13,2.8558E+12,8.73686E+12,3.10978E+13
Nigeria,1997,2.49936E+13,1.06877E+13,4.22384E+12,1.17796E+13,3.20111E+13
Nigeria,1998,2.49185E+13,1.08366E+13,4.31197E+12,1.10095E+13,3.28374E+13
Nigeria,1999,2.28232E+13,1.11265E+13,3.84832E+12,7.29902E+12,3.30292E+13
Nigeria,2000,2.31987E+13,1.19371E+13,4.35834E+12,8.21689E+12,3.4686E+13
Nigeria,2001,3.66404E+13,9.10246E+12,3.32892E+12,1.32201E+13,3.67386E+13
Nigeria,2002,4.21507E+13,1.00303E+13,3.71598E+12,1.406E+13,4.23703E+13
Nigeria,2003,4.65056E+13,1.21776E+13,4.88136E+12,2.15744E+13,4.54833E+13
Nigeria,2004,4.87224E+13,9.7498E+12,4.83476E+12,1.44087E+13,4.96908E+13
Nigeria,2005,5.48349E+13,9.97819E+12,5.43304E+12,1.92527E+13,5.28901E+13
Nigeria,2006,4.85704E+13,1.40082E+13,9.25657E+12,2.61772E+13,5.60949E+13
Nigeria,2007,6.77054E+13,1.09411E+13,7.68747E+12,3.29394E+13,5.97922E+13
Nigeria,2008,5.82372E+13,1.06565E+13,1.10267E+13,2.67593E+13,6.38369E+13
Nigeria,2009,6.89774E+13,1.17141E+13,7.71674E+12,2.25234E+13,6.89674E+13
Nigeria,2010,7.14718E+13,1.21841E+13,8.59997E+12,1.90808E+13,7.44887E+13
Nigeria,2011,6.98717E+13,1.11793E+13,1.08181E+13,1.75862E+13,7.84425E+13
Nigeria,2012,6.96503E+13,1.14646E+13,1.04299E+13,1.18018E+13,8.17606E+13
Nigeria,2013,8.16969E+13,1.23663E+13,8.16279E+12,1.32435E+13,8.72152E+13
Nigeria,2014,8.15555E+13,1.40266E+13,1.01288E+13,1.4034E+13,9.27182E+13
Nigeria,2015,8.12197E+13,1.41122E+13,1.01428E+13,1.02699E+13,9.51777E+13
Nigeria,2016,7.66815E+13,1.31533E+13,1.13068E+13,9.34956E+12,9.36388E+13
Nigeria,2017,7.61297E+13,1.27794E+13,1.22326E+13,9.79381E+12,9.43935E+13
Nigeria,2018,8.12951E+13,1.40238E+13,1.21215E+13,1.46086E+13,9.62084E+13
Nigeria,2019,8.11287E+13,1.51864E+13,1.39368E+13,1.85905E+13,9.83331E+13
Nigeria,2020,8.7149E+13,1.40393E+13,1.0179E+13,1.42598E+13,9.65688E+13
Nigeria,2021,9.96442E+13,1.35557E+13,6.30751E+12,1.02193E+13,1.00091E+14
Norway,1980,8.0649E+11,3.35889E+11,3.89415E+11,2.84295E+11,1.31986E+12
Norway,1981,8.18279E+11,3.52819E+11,3.96195E+11,2.88595E+11,1.34096E+12
Norway,1982,8.31925E+11,3.55622E+11,3.9672E+11,3.03435E+11,1.34411E+12
Norway,1983,8.51593E+11,3.75194E+11,4.24736E+11,2.94414E+11,1.39751E+12
Norway,1984,8.73186E+11,3.80056E+11,4.58088E+11,3.11349E+11,1.48209E+12
Norway,1985,9.31576E+11,3.68032E+11,4.91179E+11,3.389E+11,1.5644E+12
Norway,1986,9.69199E+11,3.95263E+11,5.02282E+11,3.78627E+11,1.62764E+12
Norway,1987,9.80118E+11,3.98307E+11,5.07967E+11,3.54489E+11,1.65618E+12
Norway,1988,9.63786E+11,3.94285E+11,5.39745E+11,3.45947E+11,1.65195E+12
Norway,1989,9.71347E+11,3.67689E+11,5.98466E+11,3.53236E+11,1.6691E+12
Norway,1990,9.92017E+11,3.29773E+11,6.49666E+11,3.62087E+11,1.70135E+12
Norway,1991,1.02634E+12,3.28463E+11,6.88943E+11,3.63623E+11,1.75384E+12
Norway,1992,1.06541E+12,3.21985E+11,7.22092E+11,3.69791E+11,1.81652E+12
Norway,1993,1.09505E+12,3.38908E+11,7.44812E+11,3.87605E+11,1.86821E+12
Norway,1994,1.12335E+12,3.5671E+11,8.07603E+11,4.10143E+11,1.96266E+12
Norway,1995,1.14838E+12,3.68223E+11,8.47992E+11,4.34071E+11,2.04421E+12
Norway,1996,1.20431E+12,4.02689E+11,9.33011E+11,4.72207E+11,2.147E+12
Norway,1997,1.24041E+12,4.62127E+11,1.00541E+12,5.31048E+11,2.26046E+12
Norway,1998,1.27862E+12,5.19017E+11,1.01216E+12,5.77582E+11,2.31978E+12
Norway,1999,1.32348E+12,4.93437E+11,1.04096E+12,5.68591E+11,2.36647E+12
Norway,2000,1.36799E+12,4.77204E+11,1.07401E+12,5.80047E+11,2.44232E+12
Norway,2001,1.40586E+12,4.74279E+11,1.12065E+12,5.90131E+11,2.49299E+12
Norway,2002,1.45251E+12,4.72603E+11,1.1176E+12,5.95997E+11,2.52905E+12
Norway,2003,1.48808E+12,4.74914E+11,1.11633E+12,6.03336E+11,2.55206E+12
Norway,2004,1.54527E+12,5.23103E+11,1.12782E+12,6.57674E+11,2.65337E+12
Norway,2005,1.59942E+12,5.85272E+11,1.13292E+12,7.09732E+11,2.72303E+12
Norway,2006,1.66239E+12,6.38334E+11,1.12379E+12,7.74148E+11,2.78838E+12
