iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
CAN,Canada,Total services,X,Exports,2008,USD,6,Millions,614.6631
CHL,Chile,Total services,X,Exports,2008,USD,6,Millions,140.7218
CZE,Czech Republic,Total services,X,Exports,2008,USD,6,Millions,58.4692
DNK,Denmark,Total services,X,Exports,2008,USD,6,Millions,552.9382
EST,Estonia,Total services,X,Exports,2008,USD,6,Millions,11.8481
FIN,Finland,Total services,X,Exports,2008,USD,6,Millions,503.5456
FRA,France,Total services,X,Exports,2008,USD,6,Millions,1399.3959
DEU,Germany,Total services,X,Exports,2008,USD,6,Millions,2665.0246
GRC,Greece,Total services,X,Exports,2008,USD,6,Millions,137.1165
HUN,Hungary,Total services,X,Exports,2008,USD,6,Millions,60.2414
ISL,Iceland,Total services,X,Exports,2008,USD,6,Millions,26.0863
IRL,Ireland,Total services,X,Exports,2008,USD,6,Millions,310.5998
ISR,Israel,Total services,X,Exports,2008,USD,6,Millions,466.2194
ITA,Italy,Total services,X,Exports,2008,USD,6,Millions,798.0909
JPN,Japan,Total services,X,Exports,2008,USD,6,Millions,1158.8034
KOR,Korea,Total services,X,Exports,2008,USD,6,Millions,904.1391
LVA,Latvia,Total services,X,Exports,2008,USD,6,Millions,18.6025
LUX,Luxembourg,Total services,X,Exports,2008,USD,6,Millions,77.0721
MEX,Mexico,Total services,X,Exports,2008,USD,6,Millions,161.7004
NLD,Netherlands,Total services,X,Exports,2008,USD,6,Millions,1205.4416
NZL,New Zealand,Total services,X,Exports,2008,USD,6,Millions,101.7276
NOR,Norway,Total services,X,Exports,2008,USD,6,Millions,299.6017
POL,Poland,Total services,X,Exports,2008,USD,6,Millions,90.0675
PRT,Portugal,Total services,X,Exports,2008,USD,6,Millions,112.3102
SVK,Slovak Republic,Total services,X,Exports,2008,USD,6,Millions,13.6646
SVN,Slovenia,Total services,X,Exports,2008,USD,6,Millions,21.5255
ESP,Spain,Total services,X,Exports,2008,USD,6,Millions,526.6216
SWE,Sweden,Total services,X,Exports,2008,USD,6,Millions,310.9777
CHE,Switzerland,Total services,X,Exports,2008,USD,6,Millions,1467.1257
TUR,Turkey,Total services,X,Exports,2008,USD,6,Millions,278.6933
GBR,United Kingdom,Total services,X,Exports,2008,USD,6,Millions,5324.4619
USA,United States,Total services,X,Exports,2008,USD,6,Millions,13067.6912
AFG,Afghanistan,Total services,X,Exports,2008,USD,6,Millions,72.8613
ALB,Albania,Total services,X,Exports,2008,USD,6,Millions,17.188
DZA,Algeria,Total services,X,Exports,2008,USD,6,Millions,148.3313
AGO,Angola,Total services,X,Exports,2008,USD,6,Millions,338.1721
AIA,Anguilla,Total services,X,Exports,2008,USD,6,Millions,0.8778
ATG,Antigua and Barbuda,Total services,X,Exports,2008,USD,6,Millions,2.2346
ARG,Argentina,Total services,X,Exports,2008,USD,6,Millions,172.3993
ARM,Armenia,Total services,X,Exports,2008,USD,6,Millions,17.7382
ABW,Aruba,Total services,X,Exports,2008,USD,6,Millions,3.7533
AZE,Azerbaijan,Total services,X,Exports,2008,USD,6,Millions,16.8666
BHS,Bahamas,Total services,X,Exports,2008,USD,6,Millions,46.3366
BHR,Bahrain,Total services,X,Exports,2008,USD,6,Millions,75.2944
BGD,Bangladesh,Total services,X,Exports,2008,USD,6,Millions,374.945
BRB,Barbados,Total services,X,Exports,2008,USD,6,Millions,34.2119
BLR,Belarus,Total services,X,Exports,2008,USD,6,Millions,6.8308
BLZ,Belize,Total services,X,Exports,2008,USD,6,Millions,15.1043
BEN,Benin,Total services,X,Exports,2008,USD,6,Millions,19.3333
BMU,Bermuda,Total services,X,Exports,2008,USD,6,Millions,97.9447
BTN,Bhutan,Total services,X,Exports,2008,USD,6,Millions,19.681
BOL,Bolivia,Total services,X,Exports,2008,USD,6,Millions,9.9481
BIH,Bosnia and Herzegovina,Total services,X,Exports,2008,USD,6,Millions,8.074
BWA,Botswana,Total services,X,Exports,2008,USD,6,Millions,19.4173
BRA,Brazil,Total services,X,Exports,2008,USD,6,Millions,413.304
BRN,Brunei Darussalam,Total services,X,Exports,2008,USD,6,Millions,19.8081
BGR,Bulgaria,Total services,X,Exports,2008,USD,6,Millions,17.0765
BFA,Burkina Faso,Total services,X,Exports,2008,USD,6,Millions,19.3839
BDI,Burundi,Total services,X,Exports,2008,USD,6,Millions,6.8844
CPV,Cabo Verde,Total services,X,Exports,2008,USD,6,Millions,1.3116
KHM,Cambodia,Total services,X,Exports,2008,USD,6,Millions,22.513
CMR,Cameroon,Total services,X,Exports,2008,USD,6,Millions,60.8821
CAF,Central African Republic,Total services,X,Exports,2008,USD,6,Millions,3.5129
TCD,Chad,Total services,X,Exports,2008,USD,6,Millions,26.6237
CHN,China (People’s Republic of),Total services,X,Exports,2008,USD,6,Millions,2554.3064
COL,Colombia,Total services,X,Exports,2008,USD,6,Millions,99.7183
COM,Comoros,Total services,X,Exports,2008,USD,6,Millions,2.2773
COG,Congo,Total services,X,Exports,2008,USD,6,Millions,68.582
CRI,Costa Rica,Total services,X,Exports,2008,USD,6,Millions,13.16
CIV,Côte d’Ivoire,Total services,X,Exports,2008,USD,6,Millions,41.3269
HRV,Croatia,Total services,X,Exports,2008,USD,6,Millions,20.8967
CUB,Cuba,Total services,X,Exports,2008,USD,6,Millions,14.7704
CYP,Cyprus,Total services,X,Exports,2008,USD,6,Millions,64.4229
COD,Democratic Republic of the Congo,Total services,X,Exports,2008,USD,6,Millions,10.55
DJI,Djibouti,Total services,X,Exports,2008,USD,6,Millions,31.1293
DMA,Dominica,Total services,X,Exports,2008,USD,6,Millions,2.0473
DOM,Dominican Republic,Total services,X,Exports,2008,USD,6,Millions,17.1734
ECU,Ecuador,Total services,X,Exports,2008,USD,6,Millions,33.4995
EGY,Egypt,Total services,X,Exports,2008,USD,6,Millions,404.1909
SLV,El Salvador,Total services,X,Exports,2008,USD,6,Millions,7.716
GNQ,Equatorial Guinea,Total services,X,Exports,2008,USD,6,Millions,15.6905
ETH,Ethiopia,Total services,X,Exports,2008,USD,6,Millions,67.5766
FJI,Fiji,Total services,X,Exports,2008,USD,6,Millions,34.2019
MKD,North Macedonia,Total services,X,Exports,2008,USD,6,Millions,10.4322
GAB,Gabon,Total services,X,Exports,2008,USD,6,Millions,24.1535
GMB,Gambia,Total services,X,Exports,2008,USD,6,Millions,5.1922
GEO,Georgia,Total services,X,Exports,2008,USD,6,Millions,32.5407
GHA,Ghana,Total services,X,Exports,2008,USD,6,Millions,86.5724
GRD,Grenada,Total services,X,Exports,2008,USD,6,Millions,1.5534
GTM,Guatemala,Total services,X,Exports,2008,USD,6,Millions,17.3952
GIN,Guinea,Total services,X,Exports,2008,USD,6,Millions,14.2787
GNB,Guinea-Bissau,Total services,X,Exports,2008,USD,6,Millions,1.3025
GUY,Guyana,Total services,X,Exports,2008,USD,6,Millions,7.1998
HTI,Haiti,Total services,X,Exports,2008,USD,6,Millions,12.8535
HND,Honduras,Total services,X,Exports,2008,USD,6,Millions,11.4468
HKG,Hong Kong (China),Total services,X,Exports,2008,USD,6,Millions,1484.5549
IDN,Indonesia,Total services,X,Exports,2008,USD,6,Millions,665.9531
IRN,Iran,Total services,X,Exports,2008,USD,6,Millions,450.778
IRQ,Iraq,Total services,X,Exports,2008,USD,6,Millions,130.1362
JAM,Jamaica,Total services,X,Exports,2008,USD,6,Millions,15.8668
JOR,Jordan,Total services,X,Exports,2008,USD,6,Millions,111.3658
KAZ,Kazakhstan,Total services,X,Exports,2008,USD,6,Millions,173.5854
KEN,Kenya,Total services,X,Exports,2008,USD,6,Millions,220.0146
KIR,Kiribati,Total services,X,Exports,2008,USD,6,Millions,0.6239
XKV,Kosovo,Total services,X,Exports,2008,USD,6,Millions,57.8279
KWT,Kuwait,Total services,X,Exports,2008,USD,6,Millions,427.4149
KGZ,Kyrgyzstan,Total services,X,Exports,2008,USD,6,Millions,23.0694
LAO,Lao People's Democratic Republic,Total services,X,Exports,2008,USD,6,Millions,7.5103
LBN,Lebanon,Total services,X,Exports,2008,USD,6,Millions,118.9848
LSO,Lesotho,Total services,X,Exports,2008,USD,6,Millions,13.8767
LBR,Liberia,Total services,X,Exports,2008,USD,6,Millions,35.2687
LBY,Libya,Total services,X,Exports,2008,USD,6,Millions,49.999
LTU,Lithuania,Total services,X,Exports,2008,USD,6,Millions,18.8121
MAC,Macau (China) ,Total services,X,Exports,2008,USD,6,Millions,38.4991
MDG,Madagascar,Total services,X,Exports,2008,USD,6,Millions,57.5694
MWI,Malawi,Total services,X,Exports,2008,USD,6,Millions,14.0807
MYS,Malaysia,Total services,X,Exports,2008,USD,6,Millions,541.1654
MDV,Maldives,Total services,X,Exports,2008,USD,6,Millions,18.8067
MLI,Mali,Total services,X,Exports,2008,USD,6,Millions,22.7874
MLT,Malta,Total services,X,Exports,2008,USD,6,Millions,28.7896
MRT,Mauritania,Total services,X,Exports,2008,USD,6,Millions,10.0895
MUS,Mauritius,Total services,X,Exports,2008,USD,6,Millions,184.7288
MDA,Moldova,Total services,X,Exports,2008,USD,6,Millions,8.6597
MNG,Mongolia,Total services,X,Exports,2008,USD,6,Millions,9.1744
MNE,Montenegro,Total services,X,Exports,2008,USD,6,Millions,4.491
MSR,Montserrat,Total services,X,Exports,2008,USD,6,Millions,0.1912
MAR,Morocco,Total services,X,Exports,2008,USD,6,Millions,68.1477
MOZ,Mozambique,Total services,X,Exports,2008,USD,6,Millions,54.9892
MMR,Myanmar,Total services,X,Exports,2008,USD,6,Millions,35.7458
NAM,Namibia,Total services,X,Exports,2008,USD,6,Millions,30.3635
NPL,Nepal,Total services,X,Exports,2008,USD,6,Millions,354.7939
ANT,Netherlands Antilles,Total services,X,Exports,2008,USD,6,Millions,32.5863
NIC,Nicaragua,Total services,X,Exports,2008,USD,6,Millions,12.6997
NER,Niger,Total services,X,Exports,2008,USD,6,Millions,14.1073
NGA,Nigeria,Total services,X,Exports,2008,USD,6,Millions,589.0214
OMN,Oman,Total services,X,Exports,2008,USD,6,Millions,193.0799
PAK,Pakistan,Total services,X,Exports,2008,USD,6,Millions,258.1732
PSE,Palestinian Authority,Total services,X,Exports,2008,USD,6,Millions,7.0231
PAN,Panama,Total services,X,Exports,2008,USD,6,Millions,61.1888
PNG,Papua New Guinea,Total services,X,Exports,2008,USD,6,Millions,28.2856
PRY,Paraguay,Total services,X,Exports,2008,USD,6,Millions,7.7032
PER,Peru,Total services,X,Exports,2008,USD,6,Millions,93.1753
PHL,Philippines,Total services,X,Exports,2008,USD,6,Millions,193.9084
QAT,Qatar,Total services,X,Exports,2008,USD,6,Millions,196.6896
ROM,Romania,Total services,X,Exports,2008,USD,6,Millions,41.5555
RUS,Russia,Total services,X,Exports,2008,USD,6,Millions,676.837
RWA,Rwanda,Total services,X,Exports,2008,USD,6,Millions,13.3461
KNA,Saint Kitts and Nevis,Total services,X,Exports,2008,USD,6,Millions,3.4958
LCA,Saint Lucia,Total services,X,Exports,2008,USD,6,Millions,0.7907
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2008,USD,6,Millions,1.5469
WSM,Samoa,Total services,X,Exports,2008,USD,6,Millions,1.3795
STP,Sao Tome and Principe,Total services,X,Exports,2008,USD,6,Millions,0.7533
SAU,Saudi Arabia,Total services,X,Exports,2008,USD,6,Millions,1780.655
SEN,Senegal,Total services,X,Exports,2008,USD,6,Millions,31.9614
SRB,Serbia,Total services,X,Exports,2008,USD,6,Millions,30.3288
SYC,Seychelles,Total services,X,Exports,2008,USD,6,Millions,20.7112
SLE,Sierra Leone,Total services,X,Exports,2008,USD,6,Millions,14.8454
SGP,Singapore,Total services,X,Exports,2008,USD,6,Millions,3064.0706
SLB,Solomon Islands,Total services,X,Exports,2008,USD,6,Millions,7.3365
ZAF,South Africa,Total services,X,Exports,2008,USD,6,Millions,474.0826
LKA,Sri Lanka,Total services,X,Exports,2008,USD,6,Millions,248.214
SDN,Sudan,Total services,X,Exports,2008,USD,6,Millions,40.9224
SUR,Suriname,Total services,X,Exports,2008,USD,6,Millions,4.9803
SWZ,Swaziland,Total services,X,Exports,2008,USD,6,Millions,13.1041
SYR,Syrian Arab Republic,Total services,X,Exports,2008,USD,6,Millions,62.4166
TWN,Chinese Taipei,Total services,X,Exports,2008,USD,6,Millions,641.2444
TJK,Tajikistan,Total services,X,Exports,2008,USD,6,Millions,45.6019
TZA,Tanzania,Total services,X,Exports,2008,USD,6,Millions,97.9587
THA,Thailand,Total services,X,Exports,2008,USD,6,Millions,822.087
TGO,Togo,Total services,X,Exports,2008,USD,6,Millions,11.4946
TON,Tonga,Total services,X,Exports,2008,USD,6,Millions,0.6802
TTO,Trinidad and Tobago,Total services,X,Exports,2008,USD,6,Millions,100.9495
TUN,Tunisia,Total services,X,Exports,2008,USD,6,Millions,24.6764
UGA,Uganda,Total services,X,Exports,2008,USD,6,Millions,56.4702
UKR,Ukraine,Total services,X,Exports,2008,USD,6,Millions,99.3716
ARE,United Arab Emirates,Total services,X,Exports,2008,USD,6,Millions,2000.7502
URY,Uruguay,Total services,X,Exports,2008,USD,6,Millions,34.8013
UZB,Uzbekistan,Total services,X,Exports,2008,USD,6,Millions,54.9955
VUT,Vanuatu,Total services,X,Exports,2008,USD,6,Millions,2.3121
VEN,Venezuela,Total services,X,Exports,2008,USD,6,Millions,98.3971
VNM,Viet Nam,Total services,X,Exports,2008,USD,6,Millions,265.977
YEM,Yemen,Total services,X,Exports,2008,USD,6,Millions,67.4016
ZMB,Zambia,Total services,X,Exports,2008,USD,6,Millions,45.315
ZWE,Zimbabwe,Total services,X,Exports,2008,USD,6,Millions,20.7782
ROW,Rest of World,Total services,X,Exports,2008,USD,6,Millions,1071.31
IND,India,Total services,X,Exports,2008,USD,6,Millions,0
WLD,World,Total services,X,Exports,2009,USD,6,Millions,55854.2656
AUS,Australia,Total services,X,Exports,2009,USD,6,Millions,783.007
AUT,Austria,Total services,X,Exports,2009,USD,6,Millions,157.2618
BEL,Belgium,Total services,X,Exports,2009,USD,6,Millions,647.8607
CAN,Canada,Total services,X,Exports,2009,USD,6,Millions,555.9993
CHL,Chile,Total services,X,Exports,2009,USD,6,Millions,99.0841
CZE,Czech Republic,Total services,X,Exports,2009,USD,6,Millions,47.1836
DNK,Denmark,Total services,X,Exports,2009,USD,6,Millions,522.2845
EST,Estonia,Total services,X,Exports,2009,USD,6,Millions,9.813
FIN,Finland,Total services,X,Exports,2009,USD,6,Millions,626.8882
FRA,France,Total services,X,Exports,2009,USD,6,Millions,1477.9947
DEU,Germany,Total services,X,Exports,2009,USD,6,Millions,2597.2125
GRC,Greece,Total services,X,Exports,2009,USD,6,Millions,131.172
HUN,Hungary,Total services,X,Exports,2009,USD,6,Millions,53.7732
ISL,Iceland,Total services,X,Exports,2009,USD,6,Millions,22.7474
IRL,Ireland,Total services,X,Exports,2009,USD,6,Millions,316.5979
ISR,Israel,Total services,X,Exports,2009,USD,6,Millions,422.8836
ITA,Italy,Total services,X,Exports,2009,USD,6,Millions,609.3153
JPN,Japan,Total services,X,Exports,2009,USD,6,Millions,1103.8648
KOR,Korea,Total services,X,Exports,2009,USD,6,Millions,927.4471
LVA,Latvia,Total services,X,Exports,2009,USD,6,Millions,13.4059
LUX,Luxembourg,Total services,X,Exports,2009,USD,6,Millions,57.7224
MEX,Mexico,Total services,X,Exports,2009,USD,6,Millions,146.7863
NLD,Netherlands,Total services,X,Exports,2009,USD,6,Millions,1168.6766
NZL,New Zealand,Total services,X,Exports,2009,USD,6,Millions,110.9314
NOR,Norway,Total services,X,Exports,2009,USD,6,Millions,259.727
POL,Poland,Total services,X,Exports,2009,USD,6,Millions,75.8601
PRT,Portugal,Total services,X,Exports,2009,USD,6,Millions,74.8313
SVK,Slovak Republic,Total services,X,Exports,2009,USD,6,Millions,9.9487
SVN,Slovenia,Total services,X,Exports,2009,USD,6,Millions,23.7661
ESP,Spain,Total services,X,Exports,2009,USD,6,Millions,474.975
SWE,Sweden,Total services,X,Exports,2009,USD,6,Millions,327.0015
CHE,Switzerland,Total services,X,Exports,2009,USD,6,Millions,1288.1268
TUR,Turkey,Total services,X,Exports,2009,USD,6,Millions,251.9112
GBR,United Kingdom,Total services,X,Exports,2009,USD,6,Millions,4518.8419
USA,United States,Total services,X,Exports,2009,USD,6,Millions,12770.1072
AFG,Afghanistan,Total services,X,Exports,2009,USD,6,Millions,91.9554
ALB,Albania,Total services,X,Exports,2009,USD,6,Millions,15.3521
DZA,Algeria,Total services,X,Exports,2009,USD,6,Millions,163.7755
AGO,Angola,Total services,X,Exports,2009,USD,6,Millions,416.3535
AIA,Anguilla,Total services,X,Exports,2009,USD,6,Millions,0.619
ATG,Antigua and Barbuda,Total services,X,Exports,2009,USD,6,Millions,1.7391
ARG,Argentina,Total services,X,Exports,2009,USD,6,Millions,150.4035
ARM,Armenia,Total services,X,Exports,2009,USD,6,Millions,16.262
ABW,Aruba,Total services,X,Exports,2009,USD,6,Millions,3.6147
AZE,Azerbaijan,Total services,X,Exports,2009,USD,6,Millions,24.9986
BHS,Bahamas,Total services,X,Exports,2009,USD,6,Millions,251.0051
BHR,Bahrain,Total services,X,Exports,2009,USD,6,Millions,72.6949
BGD,Bangladesh,Total services,X,Exports,2009,USD,6,Millions,290.3781
BRB,Barbados,Total services,X,Exports,2009,USD,6,Millions,33.1601
BLR,Belarus,Total services,X,Exports,2009,USD,6,Millions,8.4149
BLZ,Belize,Total services,X,Exports,2009,USD,6,Millions,7.7955
BEN,Benin,Total services,X,Exports,2009,USD,6,Millions,17.9179
BMU,Bermuda,Total services,X,Exports,2009,USD,6,Millions,102.6997
BTN,Bhutan,Total services,X,Exports,2009,USD,6,Millions,20.238
BOL,Bolivia,Total services,X,Exports,2009,USD,6,Millions,10.3317
BIH,Bosnia and Herzegovina,Total services,X,Exports,2009,USD,6,Millions,6.9649
BWA,Botswana,Total services,X,Exports,2009,USD,6,Millions,14.5472
BRA,Brazil,Total services,X,Exports,2009,USD,6,Millions,316.1788
BRN,Brunei Darussalam,Total services,X,Exports,2009,USD,6,Millions,23.4025
BGR,Bulgaria,Total services,X,Exports,2009,USD,6,Millions,15.3471
BFA,Burkina Faso,Total services,X,Exports,2009,USD,6,Millions,15.2128
BDI,Burundi,Total services,X,Exports,2009,USD,6,Millions,5.3605
CPV,Cabo Verde,Total services,X,Exports,2009,USD,6,Millions,1.6634
KHM,Cambodia,Total services,X,Exports,2009,USD,6,Millions,15.5453
CMR,Cameroon,Total services,X,Exports,2009,USD,6,Millions,45.4219
CAF,Central African Republic,Total services,X,Exports,2009,USD,6,Millions,2.8762
TCD,Chad,Total services,X,Exports,2009,USD,6,Millions,15.1747
CHN,China (People’s Republic of),Total services,X,Exports,2009,USD,6,Millions,2545.5567
COL,Colombia,Total services,X,Exports,2009,USD,6,Millions,91.406
COM,Comoros,Total services,X,Exports,2009,USD,6,Millions,2.3085
COG,Congo,Total services,X,Exports,2009,USD,6,Millions,66.6063
CRI,Costa Rica,Total services,X,Exports,2009,USD,6,Millions,10.8715
CIV,Côte d’Ivoire,Total services,X,Exports,2009,USD,6,Millions,41.9914
HRV,Croatia,Total services,X,Exports,2009,USD,6,Millions,20.4788
CUB,Cuba,Total services,X,Exports,2009,USD,6,Millions,10.773
CYP,Cyprus,Total services,X,Exports,2009,USD,6,Millions,61.1345
COD,Democratic Republic of the Congo,Total services,X,Exports,2009,USD,6,Millions,18.7284
DJI,Djibouti,Total services,X,Exports,2009,USD,6,Millions,26.8087
DMA,Dominica,Total services,X,Exports,2009,USD,6,Millions,2.1045
DOM,Dominican Republic,Total services,X,Exports,2009,USD,6,Millions,16.2016
ECU,Ecuador,Total services,X,Exports,2009,USD,6,Millions,32.6327
EGY,Egypt,Total services,X,Exports,2009,USD,6,Millions,306.337
SLV,El Salvador,Total services,X,Exports,2009,USD,6,Millions,6.2484
GNQ,Equatorial Guinea,Total services,X,Exports,2009,USD,6,Millions,15.4368
ETH,Ethiopia,Total services,X,Exports,2009,USD,6,Millions,69.5962
FJI,Fiji,Total services,X,Exports,2009,USD,6,Millions,18.5221
MKD,North Macedonia,Total services,X,Exports,2009,USD,6,Millions,7.9087
GAB,Gabon,Total services,X,Exports,2009,USD,6,Millions,22.4809
GMB,Gambia,Total services,X,Exports,2009,USD,6,Millions,6.2388
GEO,Georgia,Total services,X,Exports,2009,USD,6,Millions,20.9093
GHA,Ghana,Total services,X,Exports,2009,USD,6,Millions,86.8422
GRD,Grenada,Total services,X,Exports,2009,USD,6,Millions,1.4504
GTM,Guatemala,Total services,X,Exports,2009,USD,6,Millions,16.4496
GIN,Guinea,Total services,X,Exports,2009,USD,6,Millions,14.5706
GNB,Guinea-Bissau,Total services,X,Exports,2009,USD,6,Millions,5.0924
GUY,Guyana,Total services,X,Exports,2009,USD,6,Millions,9.5947
HTI,Haiti,Total services,X,Exports,2009,USD,6,Millions,11.9083
HND,Honduras,Total services,X,Exports,2009,USD,6,Millions,8.9837
HKG,Hong Kong (China),Total services,X,Exports,2009,USD,6,Millions,1508.8132
IDN,Indonesia,Total services,X,Exports,2009,USD,6,Millions,592.9388
IRN,Iran,Total services,X,Exports,2009,USD,6,Millions,395.1785
IRQ,Iraq,Total services,X,Exports,2009,USD,6,Millions,143.2978
JAM,Jamaica,Total services,X,Exports,2009,USD,6,Millions,14.897
JOR,Jordan,Total services,X,Exports,2009,USD,6,Millions,78.7548
KAZ,Kazakhstan,Total services,X,Exports,2009,USD,6,Millions,154.8255
KEN,Kenya,Total services,X,Exports,2009,USD,6,Millions,207.3685
KIR,Kiribati,Total services,X,Exports,2009,USD,6,Millions,1.2176
