country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Lebanon,2020,1.16437E+14,1.19247E+13,2.68911E+13,5.67665E+13,9.56996E+13
Lebanon,2021,2.91378E+14,1.80856E+13,9.93827E+13,2.06444E+14,2.22499E+14
Lesotho,1980,524502071,124184804,60855092,412554836,322563817
Lesotho,1981,632816395,142844696,61064937,498670652,369093929
Lesotho,1982,741977719,200325745,58127105,604813401,419108180
Lesotho,1983,884458324,140378159,53300667,671020088,439001488
Lesotho,1984,999054127,198073689,63478156,797307576,511943620
Lesotho,1985,1115745989,293089005,73655646,901447632,619389964
Lesotho,1986,1259599939,297378636,84357748,984029283,709415615
Lesotho,1987,1469318684,361615853,128844919,1169219518,846533335
Lesotho,1988,1883551438,529577905,197726171,1616076207,1085631285
Lesotho,1989,2267197842,674645475,233195574,1963318120,1321365946
Lesotho,1990,2468216433,871948029,243315141,2207423580,1521067232
Lesotho,1991,2889582725,1282891914,271964520,2800650690,1807480712
Lesotho,1992,3191144521,1590817442,391608178,3171026966,2239144822
Lesotho,1993,3918285223,1532107838,508824232,3659668187,2550012841
Lesotho,1994,4106503068,1756822800,584480048,3801769566,2835213728
Lesotho,1995,4802082712,2149186186,654980612,4604326988,3240715173
Lesotho,1996,5585760347,2449055630,877892959,5437447134,3848134224
Lesotho,1997,6332440910,2691148087,1146820699,5987564838,4488234138
Lesotho,1998,7621909787,2619505552,1569954512,6862256298,4722652800
Lesotho,1999,8134862644,2495037482,1494578397,6764929539,5219843452
Lesotho,2000,8744407859,2537063760,2007219994,7193685683,5705224684
Lesotho,2001,9041670466,2493891829,3524964636,8284400135,6482352207
Lesotho,2002,10703111202,2346355386,4930457864,9925653319,7378965999
Lesotho,2003,11411318622,2472376513,4739417843,10193918216,7814739005
Lesotho,2004,12072060640,2311090189,4836039760,10322790181,8498226517
Lesotho,2005,13147177773,2014240008,4577210488,10493378886,9275372777
Lesotho,2006,14315889277,2283758296,5576146945,11496315045,10313272498
Lesotho,2007,15836425674,2788572270,6310630000,13249700000,11851232422
Lesotho,2008,18582892014,3848974930,7724390000,15794900000,14596777344
Lesotho,2009,20479870221,4186192973,6603390000,16836400000,14751776367
Lesotho,2010,22009419195,4801389340,6890990000,17662700000,16357954102
Lesotho,2011,24160479101,5249308171,8936700000,19114600000,18726255859
Lesotho,2012,26633288630,7314181262,8504170000,22058600000,20346890625
Lesotho,2013,28368073386,7078963957,8736510000,21725200000,22840746094
Lesotho,2014,30703259406,7785867384,10106600000,23350800000,26492017578
Lesotho,2015,34172298098,8532230705,12913470093,26142300000,30107080078
Lesotho,2016,36072524902,8282902344,14238570313,28158730469,31102390625
Lesotho,2017,39711300659,8417345703,14591830078,30393363281,30734566406
Lesotho,2018,41718645630,8788300781,16858136719,32003035156,33829187500
Lesotho,2019,41478576477,9552391602,15959867188,32464109375,35196796875
Lesotho,2020,43251960938,8333480469,14925260742,32577164063,34856046875
Lesotho,2021,43141553162,9353171875,16130956055,33350425781,35075957031
Liberia,1980,624257598,200027639,625787641,626297655,934958356
Liberia,1981,864270364,183197164,551529548,572134128,1075416316
Liberia,1982,890281097,196967553,520826682,488083759,1115197437
Liberia,1983,909967652,186767265,472783328,488797779,1107343216
Liberia,1984,887833028,172282857,498794061,419741832,1091634773
Liberia,1985,861006272,129033637,479617520,329265282,1076436345
Liberia,1986,821531159,117303307,468601210,331713351,1057973824
Liberia,1987,874980666,122811462,446976600,363946260,1111321328
Liberia,1988,887017005,117609315,461359006,327939245,1181499306
Liberia,1989,814390958,98738783,531842993,280711913,1217506321
Liberia,1990,492502101,62407209,203857598,165466898,595204667
Liberia,1991,501336631,48027922,78983031,90993555,538842935
Liberia,1992,286474452,36281688,118175038,95999049,346067230
Liberia,1993,204999017,25926363,88693272,72063973,248363238
Liberia,1994,168959559,21367478,73100066,59394371,204698379
Liberia,1995,172278298,21786029,74536332,60565163,208724217
Liberia,1996,190010382,109779724,72082831,125058099,246814839
Liberia,1997,322264026,186178887,122262869,212098040,418607741
Liberia,1998,393375116,227268872,149234125,258898086,510980027
Liberia,1999,474228427,273976668,179904912,312106600,616003407
Liberia,2000,645334612,48370766,202358560,251119658,644944279
Liberia,2001,455020888,166491316,216683550,200387111,637808642
Liberia,2002,427924450,179249268,290860147,211350996,686682868
Liberia,2003,402130985,125906937,190768086,189742516,529063491
Liberia,2004,1506635000,137003813,435427960,1435148852,643917921
Liberia,2005,1643595772,137394334,417319239,1492076786,706232558
Liberia,2006,1572062040,158636252,672284182,1587562646,815419829
Liberia,2007,972000000,269000000,208000000,499000000,949000000
Liberia,2008,1364000000,192000000,254000000,709000000,1101000000
Liberia,2009,1369000000,208000000,153000000,574000000,1155000000
Liberia,2010,1509000000,242000000,215000000,674000000,1292000000
Liberia,2011,1592000000,569000000,374000000,996000000,1538000000
Liberia,2012,1584000000,739000000,479000000,1067000000,1734000000
Liberia,2013,1417000000,1107000000,558000000,1146000000,1936000000
Liberia,2014,1979000000,466000000,613000000,1006000000,2053000000
Liberia,2015,2321000000,1089000000,768000000,1510000000,2669000000
Liberia,2016,2358000000,1109000000,804000000,1514000000,2757000000
Liberia,2017,2476000000,955000000,808000000,1478000000,2763000000
Liberia,2018,2414180391,847075111,859804809,1403286718,2744956787
Liberia,2019,2133046877,994009724,893241393,1381605642,2582242493
Liberia,2020,2018449410,835973560,854636451,1271079868,2480889253
Liberia,2021,2083235962,777378689,829969595,1288915510,2444888955
Libya,1980,5348889309,2547573294,8348603003,4540429030,11304932392
Libya,1981,7070025691,2985344171,5630732336,6205047290,9898978171
Libya,1982,6687425816,2540470968,5241261112,4743726404,9723875295
Libya,1983,6488487745,2272538310,4728946833,4045496733,9412795096
Libya,1984,5910582026,2090759949,4233360663,3820659518,8566250732
Libya,1985,5865171221,1675840032,3950770558,2675901686,8848147119
Libya,1986,5446130546,1479871831,2644817816,2038951254,7670401893
Libya,1987,5903568942,1021680538,1825558877,2161028042,6725516797
Libya,1988,6437264998,1129129623,1777050832,2274070073,7304171529
Libya,1989,6919118752,1244215230,2380120921,2574583329,8106544075
Libya,1990,6411451404,1221090552,3492901935,2739790331,8803511112
Libya,1991,8097939544,1112458344,3267570771,2971790006,9659661979
Libya,1992,8488370152,1084170947,3139578367,2613626390,10261979172
Libya,1993,8734674862,1617651889,2835193072,3166467528,10037185791
Libya,1994,8870626457,1744998953,2898221264,2799806937,10720170465
Libya,1995,9592178493,1378746186,3451961266,2652142250,11830342397
Libya,1996,10895523293,1839573869,3915643543,3264158182,13664925071
Libya,1997,12651475947,1821316905,4098044127,3341838105,15297980777
Libya,1998,12519004044,1532263075,2707297984,2919155352,13978965718
Libya,1999,12818071694,1695082963,3723775027,2684874571,15602488246
Libya,2000,13210230489,2485759842,6945307310,3020186981,19704193871
Libya,2001,7449384633,10104347868,7133016941,3539569988,20609291606
Libya,2002,12060882731,15215507180,14123669608,12204637657,28350843154
Libya,2003,16145307378,15200972150,19939900427,15121524863,35167897234
Libya,2004,20780493667,13463177793,28335707211,15676251614,45862145239
Libya,2005,24113567865,17455061573,41293672833,18017306944,63918144668
Libya,2006,26058308825,16565018910,56708612000,20444000000,78938074679
Libya,2007,31575420879,17779718753,63079598000,25169000000,85901533789
Libya,2008,35378564111,23403229714,78633838000,30902000000,1.06096E+11
Libya,2009,42022500000,19085400000,48202700000,33832000000,76225600000
Libya,2010,43670600000,20816100000,63284200000,30371300000,95491600000
Libya,2011,46153900000,10256900000,22493300000,14658800000,58966500000
Libya,2012,57525100000,18606300000,78071700000,36610300000,1.16755E+11
Libya,2013,62162100000,16059500000,57387300000,44505900000,95823400000
Libya,2014,62652600000,16938000000,23534200000,32329500000,73000700000
Libya,2015,63970500000,11502700000,14956600000,23334200000,67289100000
Libya,2016,68115100000,13486100000,10116500000,18412400000,69396200000
Libya,2017,74366400000,15148300000,25458100000,19050300000,93605400000
Libya,2018,72665100000,16825600000,41465000000,25297200000,1.04674E+11
Libya,2019,75895900000,15336800000,41479600000,34254600000,96835500000
Libya,2020,49272262888,10428345720,23774083811,17322960506,65047818590
Libya,2021,1.31212E+11,28141329204,69846757800,50580057750,1.76088E+11
Liechtenstein,1980,823257291,331595556,541665757,565647991,1147583624
Liechtenstein,1981,854380384,348595827,587157024,577871484,1194367344
Liechtenstein,1982,917657444,353519781,575813781,565864663,1276211203
Liechtenstein,1983,977549558,379551406,586125187,597698230,1339031895
Liechtenstein,1984,1062643320,418976680,716714955,670980753,1490332434
Liechtenstein,1985,1185737288,476363187,812933530,765503010,1674038718
Liechtenstein,1986,1274765903,529196180,810193679,791723357,1814279276
Liechtenstein,1987,1328536666,558138756,792599014,763427633,1893911139
Liechtenstein,1988,1467122919,662050396,916197090,883072463,2127055538
Liechtenstein,1989,1615418325,751031760,1082704796,1046561304,2374135513
Liechtenstein,1990,1638416372,758862391,1027129254,1014506843,2439168201
Liechtenstein,1991,1881075040,811733502,1102623353,1055078014,2722856712
Liechtenstein,1992,2023882653,765168620,1183968121,1098473206,2859005078
Liechtenstein,1993,2097207521,744862547,1230910694,1100790158,2971153285
Liechtenstein,1994,2142842273,777248182,1250094906,1113300432,3071246112
Liechtenstein,1995,2167947825,847634161,1274746814,1148002494,3187044113
Liechtenstein,1996,2316430361,855654899,1377077715,1259271536,3359469216
Liechtenstein,1997,2576625322,948062531,1728457579,1550281771,3720356395
Liechtenstein,1998,2730672384,1055834868,1825917641,1662777887,3976173754
Liechtenstein,1999,3053583193,1190693229,2065274759,1879195470,4426093780
Liechtenstein,2000,3138530900,1257017804,2380017649,2126618085,4639551412
Liechtenstein,2001,3151322425,1225960483,2327915253,2096571529,4650943193
Liechtenstein,2002,3162137708,1226050748,2242338016,1959421313,4634685021
Liechtenstein,2003,3142040342,1180396724,2174689013,1901692889,4573633926
Liechtenstein,2004,3234081754,1256343545,2426217984,2036723525,4750814821
Liechtenstein,2005,3374554534,1331268495,2698267506,2363097657,5038153126
Liechtenstein,2006,3592524481,1458381278,3126049751,2676640328,5547133450
Liechtenstein,2007,3851618721,1616804402,3741466920,3073255956,6108869883
Liechtenstein,2008,3818994568,1585806629,3826723177,3181744587,6087081720
Liechtenstein,2009,3518725082,1330386076,3123649550,2716073306,5420939067
Liechtenstein,2010,3749636696,1433295966,3775191734,3135412540,5862232307
Liechtenstein,2011,3583969376,1388618291,3714995183,3224304176,5637382894
Liechtenstein,2012,3599874887,1428690443,3814124562,3206258761,5658396858
Liechtenstein,2013,3779317383,1488030728,4228999297,3525675725,5924500000
Liechtenstein,2014,3859626487,1542035931,3891900313,3200940299,6099230000
Liechtenstein,2015,3839194227,1522861368,3764209936,3060116309,6032700000
Liechtenstein,2016,3910611991,1561010655,4036436523,3322296041,6146200000
Liechtenstein,2017,4079338211,1655864681,4148966324,3454737088,6375200000
Liechtenstein,2018,4113432045,1673872696,4329623015,3522367849,6544600000
Liechtenstein,2019,4015394543,1628573702,4185772079,3429001096,6387400000
Liechtenstein,2020,3608131195,1477802808,3579055288,3074155149,5741000000
Liechtenstein,2021,3723558003,1545694015,4223586849,3330911474,6038464450
Lithuania,1980,,,,,
Lithuania,1981,,,,,
Lithuania,1982,,,,,
Lithuania,1983,,,,,
Lithuania,1984,,,,,
Lithuania,1985,,,,,
Lithuania,1986,,,,,
Lithuania,1987,,,,,
Lithuania,1988,,,,,
Lithuania,1989,,,,,
Lithuania,1990,30661220,10715863,15770500,19319970,40723839
Lithuania,1991,82642608,26963428,27790422,20745798,125937180
Lithuania,1992,818301695,226857713,179711397,161308678,1034282251
Lithuania,1993,3059090142,775249237,2161530001,2488592723,3519560036
Lithuania,1994,4441301114,1130819185,2114964099,2466302278,5133511663
Lithuania,1995,6817033000,1581060000,2884104000,3709292000,7760934000
Lithuania,1996,8563681000,1999960000,4074156000,4976939000,9711149000
Lithuania,1997,10017482000,2624434000,5272053000,6453384000,11722435000
Lithuania,1998,11331342000,3113940000,5094810000,6579610000,13021016000
Lithuania,1999,11260127000,2794640000,4120536000,5389710000,12710580000
Lithuania,2000,11663576000,2560066000,5152851000,5979403000,13351454000
Lithuania,2001,12246439000,2914715000,6251641000,7027358000,14177014000
Lithuania,2002,12885908000,3144355000,7197027000,8059850000,15182389000
Lithuania,2003,13956699000,3594644000,7695792000,8660316000,16649996000
Lithuania,2004,15336104000,4182412000,8885980000,10172526000,18219669000
Lithuania,2005,17404518000,4920293000,11566164000,13081800000,20979923000
Lithuania,2006,20039615000,6258160000,13719385000,16187381000,24053291000
Lithuania,2007,23439631000,8322947000,14981745000,18783655000,29011219000
Lithuania,2008,27265431000,8535090000,18819164000,22609833000,32660067000
Lithuania,2009,23966096000,4819285000,13929776000,14403211000,26897015000
Lithuania,2010,23513928000,4741358000,17925494000,18486918000,28033833000
Lithuania,2011,25280076000,5814632000,22824268000,23665197000,31317168000
Lithuania,2012,26604425000,5808941000,26135644000,25931810000,33410163000
Lithuania,2013,27689605000,6482867000,27565107000,27056909000,35039541000
Lithuania,2014,28737618000,6923497000,26437469000,25771979000,36581311000
Lithuania,2015,29774708000,7349708000,25685490000,26057840000,37345698000
Lithuania,2016,31139440000,7745598000,26284640000,26004280000,38889862000
Lithuania,2017,33187700000,8529387000,31113310000,30133780000,42276297000
Lithuania,2018,35423418000,9559786000,34229910000,33403340000,45515226000
Lithuania,2019,37643814000,10514410000,37818070000,35217350000,48908224000
Lithuania,2020,38201751000,10660682000,36456330000,31826330000,49769582000
Lithuania,2021,42588854000,12084417000,45219770000,42680850000,56179075000
Luxembourg,1980,3114302000,1058075000,3902160000,3652320000,4363757000
Luxembourg,1981,3445534000,1057634000,4071335000,3906101000,4651394000
Luxembourg,1982,3782441000,1164869000,4686645000,4432061000,5212584000
Luxembourg,1983,4087445000,1089200000,5227334000,4843965000,5734446000
Luxembourg,1984,4416960000,1139851000,6492446000,5927196000,6357615000
Luxembourg,1985,4752405000,1064828000,7381341000,6535696000,6737198000
Luxembourg,1986,4966093000,1485519000,7423127000,6535168000,7403628000
Luxembourg,1987,5292332000,1781944000,7506316000,6927733000,7700995000
Luxembourg,1988,5706866000,1993396000,8502011000,7716178000,8584660000
Luxembourg,1989,6220568000,2225279000,9982655000,8745671000,9804800000
Luxembourg,1990,6742002000,2434994000,10555558000,9326042000,10585952000
Luxembourg,1991,7402677000,2900749000,11664480000,10429322000,11710667000
Luxembourg,1992,7684367000,2594711000,12195077000,10383111000,12368406000
Luxembourg,1993,8233537000,3177473000,13502689000,11272792000,13657727000
Luxembourg,1994,8739179000,3224696000,14996011000,12280888000,14681872000
Luxembourg,1995,9164766000,3147075000,15921989000,12963525000,15239441000
Luxembourg,1996,9625128000,3135273000,17317095000,14057497000,16037154000
Luxembourg,1997,10115918000,3568136000,20163417000,16632307000,17349210000
Luxembourg,1998,10670139000,3858683000,23152789000,19739763000,18131018000
Luxembourg,1999,11580947000,4790135000,26699029000,22599668000,20547759000
Luxembourg,2000,12541960000,4983223000,33937693000,28679078000,22986027000
Luxembourg,2001,13409039000,5104535000,34912614000,29745918000,23879889000
Luxembourg,2002,14390857000,5090345000,34105558000,28594553000,25011094000
Luxembourg,2003,15204557000,5586789000,34842440000,29408629000,26227287000
Luxembourg,2004,15913709000,5889956000,40517836000,34247997000,28189387000
Luxembourg,2005,16629858000,6325746000,46579548000,39441913000,30280986000
Luxembourg,2006,17564280000,6237941000,57325327000,47209146000,34175045000
Luxembourg,2007,18376131000,7004108000,63831899000,51911314000,37641903000
Luxembourg,2008,19462378000,7946530000,64613342000,52299983000,40009559000
Luxembourg,2009,20110990000,6551696000,57765844000,45145634000,39050743000
Luxembourg,2010,21273004000,6912351000,68993397000,55531452000,42402715000
Luxembourg,2011,22368905000,8535526000,75123454000,61709492000,44323466000
Luxembourg,2012,23547373000,8683771000,79658404000,65404281000,46526238000
Luxembourg,2013,24361407000,8977643000,86594495000,70769792000,49094489000
Luxembourg,2014,25258670000,9809460000,94665521000,78021690000,51791322000
Luxembourg,2015,26260421000,9526543000,1.03864E+11,86246809000,54142304000
Luxembourg,2016,27153122000,9732541000,1.07413E+11,88437086000,56208068000
Luxembourg,2017,28740770000,10072080000,1.12119E+11,93678784000,58168784000
Luxembourg,2018,30286962000,9715879000,1.1874E+11,99153367000,60121164000
Luxembourg,2019,31755794000,10847183000,1.27442E+11,1.08232E+11,62373588000
Luxembourg,2020,31615724000,10736243000,1.29315E+11,1.07275E+11,64780987000
Luxembourg,2021,34484129000,11980070000,1.52856E+11,1.27736E+11,72295028000
Madagascar,1980,1.74099E+11,25921227967,22942937298,37162867072,1.61678E+11
Madagascar,1981,1.98007E+11,22744919860,22848131772,31988290644,1.84929E+11
Madagascar,1982,2.54712E+11,21228591869,29792636554,36779565115,2.3347E+11
Madagascar,1983,3.04758E+11,25649885063,33110829965,37981739436,2.86206E+11
Madagascar,1984,3.3303E+11,29640221881,50768359187,47721093723,3.20895E+11
Madagascar,1985,3.84807E+11,32825379194,52260868099,61038447744,3.64092E+11
Madagascar,1986,4.2227E+11,40412951394,60367030980,53859769291,5.16512E+11
Madagascar,1987,5.34597E+11,56244838713,1.02461E+11,97055990772,6.42962E+11
Madagascar,1988,6.47727E+11,92706590217,1.26617E+11,1.24598E+11,8.05531E+11
Madagascar,1989,7.47087E+11,1.08817E+11,1.63056E+11,1.46618E+11,9.38778E+11
Madagascar,1990,8.86846E+11,1.58528E+11,1.65159E+11,2.11243E+11,1.07854E+12
Madagascar,1991,1.01398E+12,81465738612,1.91442E+11,2.19757E+11,1.14998E+12
Madagascar,1992,1.12158E+12,1.314E+11,1.96576E+11,2.41264E+11,1.30892E+12
Madagascar,1993,1.28898E+12,1.53568E+11,2.10305E+11,2.755E+11,1.49781E+12
Madagascar,1994,1.78904E+12,2.07039E+11,4.28189E+11,4.68928E+11,2.12018E+12
Madagascar,1995,2.63597E+12,3.0455E+11,6.92349E+11,7.4158E+11,3.12956E+12
Madagascar,1996,3.07024E+12,3.89862E+11,7.07626E+11,7.31998E+11,3.76709E+12
Madagascar,1997,3.53376E+12,4.69202E+11,8.36345E+11,9.48351E+11,4.191E+12
Madagascar,1998,3.91297E+12,6.04864E+11,9.2771E+11,1.04696E+12,4.72313E+12
Madagascar,1999,4.44506E+12,6.96631E+11,1.24865E+12,1.32368E+12,5.42941E+12
Madagascar,2000,4.92122E+12,8.77518E+11,1.73531E+12,1.76021E+12,6.09305E+12
Madagascar,2001,5.5247E+12,1.10269E+12,1.83607E+12,1.8676E+12,6.92913E+12
Madagascar,2002,5.90167E+12,8.29974E+11,1.02012E+12,1.3016E+12,6.97531E+12
Madagascar,2003,6.9206E+12,1.13344E+12,1.54915E+12,2.08695E+12,7.86952E+12
Madagascar,2004,7.97944E+12,1.96853E+12,3.03864E+12,3.74512E+12,9.46805E+12
Madagascar,2005,9.91683E+12,2.31302E+12,3.03044E+12,3.98874E+12,1.17166E+13
Madagascar,2006,1.10863E+13,3.08557E+12,3.71449E+12,4.66557E+12,1.37167E+13
Madagascar,2007,1.35129E+13,4.2062E+12,4.44019E+12,6.21496E+12,1.59741E+13
Madagascar,2008,1.46941E+13,6.92424E+12,5.07666E+12,8.54748E+12,1.83225E+13
Madagascar,2009,1.5885E+13,6.99045E+12,3.83322E+12,7.90804E+12,1.88126E+13
Madagascar,2010,1.81717E+13,5.40067E+12,4.56373E+12,7.51092E+12,2.08634E+13
