v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
128-1995,1995,NPL,NP,4023.964111,1012.43103,1109.785034,1661.607056,107.13,40316,128,Nepal,4023.96,1012.43,1903.4054,2543.0916,208804.81,52535.359,57587.129,86221.328,8988.802062000001,920499,4534.418924,matched (3)
129-1995,1995,NLD,NL,324056.1875,95639.21875,258803.0156,228846.5313,711.0700000000001,40316,129,Netherlands,324056.19,95639.219,247566.72,213844.28,236115,69685,188570,166743,520709,469502,452287,matched (3)
130-1995,1995,NZL,NZ,47031.35938,14161.91016,18562.5293,17380.01953,57.59,40316,130,New Zealand,47031.371,14161.91,25151.965,18993.387,71670,21581,28287,26485,100702,144405,63151.43614,matched (3)
131-1995,1995,NIC,NI,3747.729004,696.6884765999999,766.3740234000001,1297.130981,.86,40316,131,Nicaragua,3747.73,696.69,976.8125,1923.2666,28278.83,5256.9268,5782.7446,9787.624,5732.925654,156261,4118.083965,matched (3)
132-1995,1995,NER,NE,2233.195068,233.8627014,350.5683899,465.9937134,2.41,40316,132,Niger,2233.1899,233.86,495.49524,948.85956,1114695.6,116732.2,174985.64,232600,3805.535398,2251580,2380.42059,matched (3)
133-1995,1995,NGA,NG,27087.38086,18783.93945,12195.41016,7761.057129,138.58,40316,133,Nigeria,27087.381,18783.939,16651.219,30509.217,1663363.3,1153471.4,748887.06,476585.56,155089,29845500,50486.420061,matched (3)
134-1995,1995,NOR,NO,106202.7031,32606.14063,56528.98828,47346.73828,63.34,40316,134,Norway,106202.74,32606.141,105155.56,53827.137,672811,206565,358120,299949,253494,2044210,152031,matched (3)
135-1995,1995,OMN,OM,9311.298828000001,2646.987061,4757.337891,4008.773926,98.86,40316,135,Oman,9311.2998,2646.99,16988.854,5413.2549,3580.1943,1017.7665,1829.1964,1541.3735,34607.840703,13306.71475,13650.077268,matched (3)
136-1995,1995,PAK,PK,65416.51172,12551.51953,9851.634765999999,11387.5,70.40000000000001,40316,136,Pakistan,65416.512,12551.52,15067.249,30875.418,2069953.9,397163.72,311732.16,360330.94,123848,12727700,77266.091761,matched (3)
137-1995,1995,PLW,PW,155.8802948,14.85758018,10.03989029,63.63547134,,40316,137,Palau,155.88,14.86,19.116802,109.31359,155.88034,14.857582,10.039893,63.635471,228.629878,228.629878,110.390638,matched (3)
138-1995,1995,PNG,PG,4351.26123,1420.428955,4314.275879,2987.881104,1.15,40316,138,Papua New Guinea,4376.75,1428.75,8386.0635,2579.5203,5601.5508,1828.5751,5553.939,3846.4185,10937.272515,30278.872833,7316.196524,matched (3)
139-1995,1995,PRY,PY,8550.106444999999,2905.788086,4748.249023,5657.46582,9.109999999999999,40316,139,Paraguay,8550.1104,2905.79,6788.9521,8250.9521,16784022,5704117,9320904,11105715,17720.292304,92232500,10440.241257,matched (3)
140-1995,1995,PER,PE,43224.41016,12786.83008,6724.704102,9781.508789,15.81,40316,140,Peru,43224.41,12786.83,13234.979,14336.19,97399,28813,15153,22041,76917.824765,244940,53371.153846,matched (3)
141-1995,1995,PHL,PH,67780.32031,20200.65039,25205.55078,32833.51172,122.33,40316,141,Philippines,67780.32,20200.65,30856.826,37335.621,1742934.8,519448.94,648147.38,844296.13,115779,5268290,82121.271715,matched (3)
142-1995,1995,POL,PL,110979.2969,24814.59961,32635.68945,29448.03906,72.47,40316,142,Poland,111248.6,24782.439,48747.844,44969.891,269776,60097,79161,71706,217604,820259,142294,matched (3)
143-1995,1995,PRT,PT,97073.14844,27592.66992,31620.4707,39150.64844,88.36,40316,143,Portugal,97073.148,27592.67,33286.711,38459.945,73165.117,20796.904,23832.705,29508.283,158239,142678,118120,matched (3)
144-1995,1995,QAT,QA,5201.374023,2443.680908,3608.241943,3526.099121,28.66,40316,144,Qatar,5201.3701,2443.6799,12111.679,5542.8462,18933,8895,13134,12835,21085.513101,76751.267687,8137.912088,matched (3)
145-1995,1995,KOR,KR,353611.5938,215711.7969,143437.7969,149558.0938,394.29,40316,145,Republic of Korea,351289.72,210302.75,98343.953,152104.98,270940416,162200896,112412096,116849800,604638,683940000,566581,matched (3)
146-1995,1995,MDA,MD,1615.354004,336.8427124,904.5911865,1101.715942,.15,40316,146,Republic of Moldova,1615.35,336.84,863.61285,1240.3853,5924.0835,1235.3236,3317.4619,4040.3896,4432.375908,83410.555868,2120.547732,matched (3)
147-1995,1995,MKD,MK,4169.769043,974.0806274,1052.713989,1496.259033,.04,40316,147,Republic of North Macedonia,4169.77,974.08002,1347.1808,1763.129,157958.16,36899.887,39878.672,56680.926,5747.877616,319220,4707.029598,matched (3)
148-1995,1995,ROM,NA,30660.86914,8073.179199,9593.385742,11476.5498,,40316,148,Romania,30660.869,8073.1802,15419.3,10565.184,6234.2002,1641.5,1950.6,2333.5,102743,411554,37656.966529,matched (3)
149-1995,1995,RUS,RU,282932.8125,92228.77344,117014.2969,103434.1016,1031.32,40316,149,Russian Federation,282932.88,92228.773,152984.2,91173,1011829.4,329830.16,418468.5,369902.69,725178,44190700,402295,matched (3)
150-1995,1995,RWA,RW,1406.531006,124.8685989,75.00715637,376.7206116,.61,40316,150,Rwanda,1406.53,124.87,104.47673,382.07263,368767.41,32738.334,19665.545,98769.477,1392.935378,1004270,1230.119922,matched (3)
151-1995,1995,LCA,LC,483.2893982,135.9235992,384.8147888,388.5184937,.09,40316,151,Saint Lucia,578.57001,152,425.70499,489.9711,1562.1279,410.39203,1161.9154,1173.0897,1228.295853,3316.398802,739.0532696,matched (3)
152-1995,1995,VCT,VC,260.3417969,80.74540709999999,136.0912018,161.2415924,,40316,152,Saint Vincent and the Grenadines,260.34,80.75,252.33926,254.63223,702.92273,218.0126,367.44611,435.35226,458.8500301,1238.895081,312.1939144,matched (3)
153-1995,1995,WSM,WS,210.177002,39.42731857,64.12745667,112.2230988,1.47,40316,153,Samoa,210.17999,39.43,140.6317,246.10548,519.85254,97.519699,158.61314,277.573,441.909044,1131.673243,201.5086753,matched (3)
154-1995,1995,SMR,SM,795.3427734000001,288.639801,2414.077881,2373.361084,,40316,154,San Marino,795.34003,288.64001,3177.2429,3123.9282,669.10107,242.82507,2030.9005,1996.6462,1332.290056,1201.271269,1019.739874,matched (3)
155-1995,1995,STP,ST,109.8258972,67.16126251,20.33325958,98.70517731,1.08,40316,155,Sao Tome and Principe,109.83,67.160004,5.9741564,66.132652,155.9903,95.391953,28.880178,140.1951,141.3731402,3123.023792,98.61522185,matched (3)
156-1995,1995,SAU,SA,100320.7031,27550.93945,53449.87109,39658.67188,424.73,40316,156,Saudi Arabia,100320.71,27550.939,152760.91,61416.691,376202.66,103316.03,200437,148720,336810,1263040,143152,matched (3)
157-1995,1995,SEN,SN,5587.480957,1101.037964,1384.55603,1607.666016,32.06,40316,157,Senegal,5587.48,1101.04,1878.9799,2206.3816,2788982.8,549581.31,691099.06,802463.94,7747.985045,4584170,6305.506899,matched (3)
158-1995,1995,SRB,RS,20207.94922,2480.683105,1769.208984,3297.021973,,40316,158,Serbia,19582.15,2440.98,1042.7683,2475.3018,53264.602,6639.6001,3078.1001,4899.6001,21207.996311,2307670,21906.654347,matched (3)
159-1995,1995,SYC,SC,473.2455139,184.5447998,409.5278931,463.0454102,2.86,40316,159,Seychelles,473.25,184.53999,308.82242,266.66449,2253.583,878.79755,1950.1616,2205.0107,665.8234429,8864.723382,613.9989420000001,matched (3)
160-1995,1995,SLE,SL,1285.811035,65.99947357000001,219.4272003,312.1200867,22.06,40316,160,Sierra Leone,1285.8101,66,176.37575,342.11407,971064.81,49843.84,165714.91,235718.03,2512.19393,12763800,1178.561806,matched (3)
161-1995,1995,SGP,SG,43153.85938,29132.66016,159278.5,144601.5,806.63,40316,161,Singapore,43133.469,29141.619,139347.48,126665.28,61136.301,41304.602,225429.09,204540.91,107026,147142,87812.540788,matched (3)
162-1995,1995,SVK,SK,15445.73047,5226.173828,10808.01953,10948.15039,3.71,40316,162,Slovakia,15445.73,5226.1699,16010.032,18937.609,15234.196,5154.6001,10659.998,10798.215,40409.654371,36435.727,20042.195026,matched (3)
163-1995,1995,SVN,SI,16394.33984,4938.220215,9702.567383,10181.19043,3.3,40316,163,Slovenia,16394.34,4938.2202,10178.574,10695.23,8108.1309,2442.2893,4798.5874,5035.2969,26407.064581,23810.16643,21353.57093,matched (3)
164-1995,1995,SLB,SB,298.3059082,64.30019378999999,210.5169983,214.3339996,.46,40316,164,Solomon Islands,298.31,64.300003,125.1543,452.6283,1016,219,717,730,644.0065545,5097.111578,364.661323,matched (3)
165-1995,1995,SOM,SO,905.2943115,230.9432068,3.814846992,19.00086975,4.71,40316,165,Somalia,905.28998,230.94,2.3743179,16.846666,5182810,1322150,21840,108780,864.5330675,19239500,1122.242795,matched (3)
166-1995,1995,ZAF,ZA,124674.5,25810.16992,34572.05078,33385.76172,268.78,40316,166,South Africa,124674.48,25810.17,53266.988,38872.773,452204.94,93615.695,125395.78,121093,176477,2251660,157434,matched (3)
167-1995,1995,ESP,ES,483099.6875,134580.4063,134152,141042.9063,380.67,40316,167,Spain,483099.72,134580.39,158076.39,157874.55,362033,100854,100533,105697,794244,716137,614612,matched (3)
168-1995,1995,LKA,LK,12618.5,3482.850098,4638.587891,5883.583008,383.39,40316,168,Sri Lanka,12618.5,3482.8501,7632.9121,7535.8154,646718.31,178501.61,237735,301543,28184.337183,3829040,15293.042422,matched (3)
169-1995,1995,SDN,SD,,,,,28.88,40316,169,Sudan,0,0,,,,,,,,,,matched (3)
170-1995,1995,SUR,SR,380.1335144,278.0545044,633.7421875,555.1699829,1.5,40316,170,Suriname,380.13,278.04999,1882.0282,1648.6918,168.31247,123.11475,280.6033,245.81372,2507.095035,8565.908038,844.223262,matched (3)
171-1995,1995,SWE,SE,194959.4063,53135.94922,98597.57812999999,84305.67187999999,141.34,40316,171,Sweden,196486.38,52717.629,87133.359,82348.445,1401590,376049,707871,600184,305837,2579690,267307,matched (3)
172-1995,1995,CHE,CH,239107.7031,85240.60156,139387.0938,124762.6016,264.83,40316,172,Switzerland,240220.34,92686.141,185089.02,166957.48,284053.16,109598.5,167022.41,150415.86,474507,456657,353142,matched (3)
173-1995,1995,SYR,SY,10785.38965,3687.291016,4202.432129,5136.229004,29.87,40316,173,Syrian Arab Republic,10785.39,3687.29,16756.143,6853.2847,454852,155504,177229,216610,21608.941798,5121950,13538.886267,matched (3)
174-1995,1995,TJK,TJ,1057.291992,205.9273987,1481.484985,1974.27002,4.85,40316,174,Tajikistan,1057.29,205.92999,339.96735,1017.5258,59.917492,11.670053,83.956802,111.88326,2698.910001,16633.697209,1218.179549,matched (3)
175-1995,1995,THA,TH,105886.5,69948.21094,70305.50781,81632.78125,461.19,40316,175,Thailand,105886.55,69948.211,86096.977,103338.23,2638182,1742772,1751674,2033895,213636,7316550,169279,matched (3)
176-1995,1995,TGO,TG,1507.761963,195.9972992,460.5885925,670.3496094,36.26,40316,176,Togo,1507.76,196,631.17157,798.28271,752597.31,97831.727,229902.05,334603.94,2241.244056,1326050,1662.902166,matched (3)
177-1995,1995,TON,TO,227.9772949,49.81502151,35.42134857,113.1216965,.03,40316,177,Tonga,229.74001,53.619999,63.379654,203.24371,291.9866,68.142212,45.018505,143.77118,338.4280317,712.6493144999999,208.8646821,matched (3)
178-1995,1995,TTO,TT,3457.26709,1011.656982,2872.964111,2091.531006,3.84,40316,178,Trinidad and Tobago,3457.27,1011.66,4704.5747,3080.8074,20563.119,6017.1289,17087.805,12440,9348.239304000001,59617.850847,5343.524479,matched (3)
179-1995,1995,TUN,TN,16049.08008,4592.548828,7943.192871,8650.610352,6.56,40316,179,Tunisia,16049.08,4592.5498,9708.6865,12128.482,15178.416,4343.4038,7512.2744,8181.3149,19937.526609,39109.950635,19795.275586,matched (3)
180-1995,1995,TUR,TR,174230.5,53003.71094,39174.48828,40082.32813,155.83,40316,180,Turkey,174230.45,53037.949,47715.758,55571.758,7987.606,2431.5281,1805.8051,1841.063,337255,917336,233253,matched (3)
181-1995,1995,TKM,TM,1510.699951,510.1268921,3119.702881,3175.158936,1.2,40316,181,Turkmenistan,1510.7,510.13,11920.935,12132.84,89.95726,30.3764,185.7682,189.0704,8367.675848000001,29082.172321,2190.023668,matched (3)
182-1995,1995,TUV,TV,9.979160308999999,9.675624847,.274410695,8.166691780000001,,40316,182,Tuvalu,9.9799995,9.6800003,.46952689,13.973509,13.462212,13.052732,.37018901,11.017133,20.12607434,26.78962158,11.76250387,matched (3)
183-1995,1995,UGA,UG,5882.824219,1535.439941,660.9315186,1202.71106,35.03,40316,183,Uganda,5882.8198,1535.4399,623.6004,1994.9722,5699966,1487713.6,640387.5,1165327,6830.849061,22136400,7148.425194,matched (3)
184-1995,1995,UKR,UA,38393.67969,11841.78027,22897.91016,24397.67969,65.8,40316,184,Ukraine,38393.68,11841.78,51395.922,35254.375,43029.402,13271.577,25662.65,27343.5,76791.86122599999,1677490,50375.858048,matched (3)
185-1995,1995,ARE,AE,41093.01172,16537.23047,30591.35938,24663.07031,1306.31,40316,185,United Arab Emirates,41093.012,16537.23,70490.773,40032.305,150852.44,60708.156,112300.88,90538.133,139064,510712,66602.765376,matched (3)
186-1995,1995,GBR,GB,1089135,241740.0938,342860.9063,339204.4063,1880.77,40316,186,United Kingdom of Great Britain and Northern Ireland,1089164.8,241740.11,401957.81,358010.97,690169,153183,217260,214943,1898130,1242410,1341680,matched (3)
187-1995,1995,USA,US,6104334,1594003,812810,902572,5304.65,40316,187,United States,6104334,1594003,933911.44,1006363.4,6104334,1594003,812810,902572,11121900,11121900,7639750,matched (3)
188-1995,1995,URY,UY,18316.55078,3199.113037,3439.701904,4013.48291,11.54,40316,188,Uruguay,18316.551,3199.1101,4141.2393,4676.9951,116291.77,20311.17,21838.67,25481.605,30066.101404,821627,21312.174665,matched (3)
189-1995,1995,UZB,UZ,12549.33984,5108.153809,4255.095215,3694.077881,5.73,40316,189,Uzbekistan,12549.34,5108.1499,3385.7783,3051.335,282017.03,114793.82,95623.32,83015.773,23994.18786,61616800,16177.150417,matched (3)
190-1995,1995,VUT,VU,226.3959045,64.84765625,124.935997,149.3726044,.1,40316,190,Vanuatu,226.39999,64.849998,154.20468,204.04211,25381.621,7270.1787,14006.788,16746.414,449.8234791,49025.886138,272.6333307,matched (3)
191-1995,1995,VEN,VE,51622.25,16779.68945,20909.39063,16524.24023,10.59,40316,191,Venezuela (Bolivarian Republic of),51622.25,16779.689,37252.668,129399.03,9128.9639,2967.3484,3697.6516,2922.1746,242392,4244240,74888.970833,matched (3)
192-1995,1995,VNM,VN,16962.19922,5271.396973,6804.158203,8690.236328000001,97.31,40316,192,Viet Nam,16962.199,5271.3999,13973.563,13482.5,187232992,58187000,75106000,95925000,53684.423954,1164820000,20736.258012,matched (3)
193-1995,1995,YEM,YE,,,,,51.77,40316,193,Yemen: Former Yemen Arab Republic,0,0,,,,,,,,,,matched (3)
194-1995,1995,ZMB,ZM,3192.63208,578.4907837,1287.973999,1558.840942,33.71,40316,194,Zambia,3192.6299,578.48999,932.76166,649.66364,2758.8149,499.88498,1112.9629,1347.024,6623.226592,57174.049563,3806.99807,matched (3)
195-1995,1995,ZWE,ZW,8630.353515999999,429.8326111,3394.508057,3370.174072,14.56,40316,195,Zimbabwe,8630.3496,429.82999,879.78021,846.56396,8630.3545,429.83255,3394.5083,3370.1738,10458.320323,10458.320323,11063.283546,matched (3)
Jan-96,1996,AFG,AF,3510.793945,395.7141113,794.0859985,1576.22998,20.43877138,40880.898,1,Afghanistan,2990.8601,338.41,921.29547,1479.0594,7477.209,846.04272,1682.506,3331.2246,6560.771589,401148,2669.785634,matched (3)
Feb-96,1996,ALB,AL,3643.259033,675.6069946,400.3768921,1158.531982,.997272704,40880.898,2,Albania,3643.26,675.60999,448.00583,1551.7523,380716.63,70600.195,41838.953,121065.34,5170.410969,651269,3199.642024,matched (3)
Mar-96,1996,DZA,DZ,31805.13086,11679.62012,14245.87988,10928.75,9.697496229,40880.898,3,Algeria,31805.131,11679.62,34532.109,14191.152,1741296.9,639446.75,779946.88,598337.56,84848.90897800001,8543560,46836.290499,matched (3)
Apr-96,1996,AND,AD,1207.340942,335.8840942,356.7224121,359.5179138,,40880.898,4,Andorra,1207.34,335.88,435.23752,438.64835,919.09003,255.69229,271.55542,273.6835,1889.678312,1703.845385,1548.787643,matched (3)
May-96,1996,AGO,AO,4533.912109,3027.843994,7217.959961,6054.813965,8.332834220000001,40880.898,5,Angola,4533.9102,3027.8401,17686.506,24832.369,580.47296,387.65228,924.10944,775.19287,33901.277662,4070210,8725.773846,matched (3)
Jun-96,1996,ATG,AG,538.3527832,160.2221985,402.5221863,467.3666992,.444970335,40880.898,6,Antigua and Barbuda,538.34998,160.22,552.14142,641.09033,1453.5527,432.60001,1086.8101,1261.89,878.9661853,2373.2087,633.7296296000001,matched (3)
Jul-96,1996,ARG,AR,243876.2969,44237.28906,28542.23047,29969.51953,50.32053452,40880.898,7,Argentina,243876.28,44237.281,38689.594,34888.699,243793.97,44222.355,28532.602,29959.404,398646,3680770,295031,matched (3)
Aug-96,1996,ARM,AM,1849.69104,305.0331116,443.9697876,935.2492065,.220506429,40880.898,8,Armenia,1849.6899,305.03,749.34125,2463.4832,765849,126296.34,183821.94,387232,3214.65153,1536340,1703.037605,matched (3)
Sep-96,1996,AUS,AU,325077.8125,104716.2031,83323.46094,82129.28125,381.2583106,40880.898,9,Australia,325077.81,104716.21,112167.78,83050.641,415405,133813,106476,104950,688100,915923,434546,matched (3)
Oct-96,1996,AUT,AT,178123.5938,61852.89063,81261.46875,85022.39844,83.92556145,40880.898,10,Austria,178123.63,61852.891,82996.813,91040.883,137040.33,47586.84,62518.93,65412.422,274776,247754,237265,matched (3)
Nov-96,1996,AZE,AZ,3166.976074,924.5654297,791.8602294999999,1776.314941,.251379631,40880.898,11,Azerbaijan,3166.98,924.57001,1194.3335,1025.9015,2724.3999,795.35999,681.20001,1528.08,8724.227285000001,8938.527620999999,3176.55449,matched (3)
Dec-96,1996,BHS,BS,4007.741943,1316.800049,2319.834961,2278.022949,.375982493,40880.898,12,Bahamas,4007.74,1316.8,3210.3684,2859.7056,4007.7424,1316.8003,2319.835,2278.0232,8613.376455,8613.376455,5862.51396,matched (3)
13-1996,1996,BHR,BH,4778.26123,1429.667969,5368.352051,4649.733887,65.17098790999999,40880.898,13,Bahrain,4778.2598,1429.67,12401.344,8652.8799,1796.626,537.55511,2018.5,1748.3,12679.644661,4767.546392,7059.043163,matched (3)
14-1996,1996,BGD,BD,33866.08984,7956.493164,4411.118164,7439.147949,832.4458144,40880.898,14,Bangladesh,33866.09,7956.4902,6084.8975,15560.377,1415405,332535,184359,310913,66438.82794800001,5178700,39795.982701,matched (3)
15-1996,1996,BRB,BB,1991.550049,299.1167908,1140.75,1079.75,1.30846104,40880.898,15,Barbados,1991.55,299.12,1288.4406,1599.5199,3983.1006,598.23352,2281.5,2159.5,3882.848622,7765.697244,2449.281689,matched (3)
16-1996,1996,BLR,BY,12100.82031,3127.816895,6720.955078,7311.836914,31.0606363,40880.898,16,Belarus,12100.82,3127.8201,9569.8965,8285.3604,16.009239,4.138063,8.8917398,9.6734695,19740.126719,31438.102782,14990.947761,matched (3)
17-1996,1996,BEL,BE,209947.4531,59190.30859,170846.5,161990.3906,,40880.898,17,Belgium,209947.45,59190.309,178567.84,178513.61,161138,45429.5,131127.41,124330.2,321680,290046,279196,matched (3)
18-1996,1996,BLZ,BZ,569.1500244,130.3000031,320.7000122,322.3999939,.087212613,40880.898,18,Belize,569.15002,130.3,361.50653,422.27466,1138.3,260.60001,641.40002,644.79999,803.5267738,1607.053548,641.3838244999999,matched (3)
19-1996,1996,BEN,BJ,2258.086914,613.2490845,551.1029053,893.5631714,15.05464102,40880.898,19,Benin,2258.0901,613.25,697.27899,922.25854,1155130.1,313709.09,281918.03,457104.44,3609.734086,2135730,2551.69073,matched (3)
20-1996,1996,BMU,BM,2046.912964,410.994812,1263.762939,1005.348999,1.136107771,40880.898,20,Bermuda,2046.91,410.98999,2438.3484,1697.9221,2046.9127,410.99481,1263.7627,1005.3488,5047.120603,5047.120603,2714,matched (3)
21-1996,1996,BTN,BT,196.7324066,138.1340942,110.2276001,141.847702,10.07331739,40880.898,21,Bhutan,196.73,138.13,199.11273,256.23059,6970.8521,4894.5303,3905.7126,5026.1128,513.9190288,32968.904995,305.6406396,matched (3)
22-1996,1996,BOL,BO,6542.995117,1196.557983,1670.369019,2017.474976,.486881409,40880.898,22,Bolivia (Plurinational State of),6543,1196.5601,4057.4666,4497.8398,33203.164,6072.0664,8476.4766,10237.902,15275.687723,105555,7396.948369,matched (3)
23-1996,1996,BIH,BA,3363.445068,961.5712890999999,667.2521973,2369.861084,.109632603,40880.898,23,Bosnia and Herzegovina,3363.45,961.57001,996.14886,4342.5464,5033.9565,1439.1517,998.65417,3546.8916,5786.296245,10204.085094,2825.220284,matched (3)
24-1996,1996,BWA,BW,2984.059082,1115.637939,2609.4729,1799.833008,1.001783861,40880.898,24,Botswana,2984.0601,1115.64,3598.8262,2062.3762,9919.5996,3708.6001,8674.4004,5983,6284.602679,63656.755523,4847.757704,matched (3)
25-1996,1996,BRA,BR,715078.375,156399.5938,56444.42969,76203.70312999999,117.8221411,40880.898,25,Brazil,715078.44,156399.63,79333.578,111216.49,718725.31,157197.27,56732.293,76592.336,1103480,3671170,849622,matched (3)
