,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
84-2005,2005,Honduras,HND,HN,8864.728516,2430.909912,5757.208008,7560.117188,31.275339,161471.0938,84
84-2006,2006,Honduras,HND,HN,10118.41016,2983.370117,6119.751953,8414.884766,93.519089,199720.0938,84
84-2007,2007,Honduras,HND,HN,11667.45996,3979.531982,6614.387207,10082.04004,99.678869,246419.0938,84
84-2008,2008,Honduras,HND,HN,13469.78027,4663.923828,7124.836914,11719.46973,85.065908,305426.8125,84
84-2009,2009,Honduras,HND,HN,14185.58984,3210.406006,5766.474121,8369.540039,45.501034,268313.8125,84
84-2010,2010,Honduras,HND,HN,15212.76953,3414.315918,7247.911133,10086.95996,58.072569,374010.4063,84
84-2011,2011,Honduras,HND,HN,16594.81055,4328.529785,9077.87793,12567.07031,81.394965,459376.4063,84
84-2012,2012,Honduras,HND,HN,17568.4707,4515.597168,9431.552734,13022.87012,110.348736,456555.5938,84
84-2013,2013,Honduras,HND,HN,18252.34961,4363.23877,8869.045898,12647.25977,105.573088,487523.3125,84
84-2014,2014,Honduras,HND,HN,18900.30078,4402.831055,9396.708008,12923.23047,161.834141,469221.5,84
84-2015,2015,Honduras,HND,HN,19262.15039,4968.645996,9475.891602,13027.95996,171.244518,425341.4063,84
84-2016,2016,Honduras,HND,HN,19765.26953,4785.374023,9276.498047,12401.08008,141.803444,438836.8125,84
84-2017,2017,Honduras,HND,HN,20883.26953,5383.438965,10022.91016,13386.75977,142.15,493008.3125,84
84-2018,2018,Honduras,HND,HN,22304.84961,5825.185059,10015.75977,14467.21973,157.58,548588.875,84
85-1980,1980,Hungary,HUN,HU,17721.53906,8992.545898,7754.038086,7791.086914,17.79,11482.98047,85
85-1981,1981,Hungary,HUN,HU,18158.5,8482.607422,8038.579102,7858.695801,16.93,11844.98047,85
85-1982,1982,Hungary,HUN,HU,18313.42969,8226.366211,7862.25,7328.756836,16.24514614,12229.33984,85
85-1983,1983,Hungary,HUN,HU,16843.59961,7262.929199,7565.184082,6861.118164,17.46725195,13010.33008,85
85-1984,1984,Hungary,HUN,HU,16205.55957,6607.569824,7487.778809,6582.051758,18.27929388,13945.76953,85
85-1985,1985,Hungary,HUN,HU,16837.00977,6523.961914,7788.46582,7052.27002,17.2127337,12087.71973,85
85-1986,1986,Hungary,HUN,HU,19826.4707,8027.019043,8427.294922,8311.115234,30.9416507,13118.08984,85
85-1987,1987,Hungary,HUN,HU,21556.17969,9102.77832,8848.105469,8532.455078,31.25409868,15647.11035,85
85-1988,1988,Hungary,HUN,HU,22517.84961,8258.608398,9415.581055,8312.056641,37.84662794,18619.56055,85
85-1989,1989,Hungary,HUN,HU,22374.93945,8447.749023,9406.835938,8128.992188,NA,21330.00977,85
85-1990,1990,Hungary,HUN,HU,26053.08008,8488.548828,9213.362305,8037.229004,41.30549133,23215.35938,85
85-1991,1991,Hungary,HUN,HU,27752.42969,7902.255859,9997.859375,10284.66992,41.715,24735.25977,85
85-1992,1992,Hungary,HUN,HU,32347.40039,8360.266602,10695.30957,10777.41992,25.67597238,25971.06055,85
85-1993,1993,Hungary,HUN,HU,35126.64844,8230.307617,9305.775391,12185.76953,23.36748249,28251.13086,85
85-1994,1994,Hungary,HUN,HU,36094.73047,9434.03125,10960.61035,13402.38965,18.37768089,32386,85
85-1995,1995,Hungary,HUN,HU,35693.53906,10161.04004,18198.61914,18202.2207,19.69,40316,85
85-1996,1996,Hungary,HUN,HU,34862.30859,10723.79004,19541.99023,19321.11914,30.36123758,40880.89844,85
85-1997,1997,Hungary,HUN,HU,34411.44922,11041.76953,22657.81055,22202.75,34.45,45493.82031,85
85-1998,1998,Hungary,HUN,HU,35484.92969,11808.87012,25780.59961,26545.06055,35.525,47329.85938,85
85-1999,1999,Hungary,HUN,HU,37086.87109,12350.63965,27306.2207,28650.08008,32.65,52884.62109,85
85-2000,2000,Hungary,HUN,HU,35709.35938,12091.12012,31569.23047,33311.98047,39.949999,61886.08984,85
85-2001,2001,Hungary,HUN,HU,40341.82031,13417.59961,34871.25,35564.85156,41.81047,61618.80078,85
85-2002,2002,Hungary,HUN,HU,51677.42969,16780.59961,39302.21875,40685.48047,47.871461,73144.14063,85
85-2003,2003,Hungary,HUN,HU,67671.89063,20241.03906,48053.32031,51414.10156,80.967744,89608.32031,85
85-2004,2004,Hungary,HUN,HU,80127.46094,25144.65039,62016.69922,66132.39844,100.767475,125572.7031,85
85-2005,2005,Hungary,HUN,HU,86984.25,27100.16992,70774.17969,73381.70313,90.14448,161471.0938,85
85-2006,2006,Hungary,HUN,HU,87075.97656,27295.2207,85375.65625,86681.3125,98.686401,199720.0938,85
85-2007,2007,Hungary,HUN,HU,105232.6016,33349.98047,109092.7031,108340.1016,198.133363,246419.0938,85
85-2008,2008,Hungary,HUN,HU,118632.5,37140.98828,125363.6016,124800.5,443.887064,305426.8125,85
85-2009,2009,Hungary,HUN,HU,98992.77344,29824.2793,97285.20313,92014.02344,281.766475,268313.8125,85
85-2010,2010,Hungary,HUN,HU,97171.79688,26677.59961,107203.8984,100258.2031,197.48407,374010.4063,85
85-2011,2011,Hungary,HUN,HU,103712.2031,27899.09961,122180.6016,113548.6016,305.53043,459376.4063,85
85-2012,2012,Hungary,HUN,HU,94694.92188,24802.85938,110624.8984,101943.7969,327.454845,456555.5938,85
85-2013,2013,Hungary,HUN,HU,97608.90625,28370.15039,115889.1016,106421.7969,337.236767,487523.3125,85
85-2014,2014,Hungary,HUN,HU,98692.57031,31242.17969,122873.6016,113953.5,352.625592,469221.5,85
85-2015,2015,Hungary,HUN,HU,85565.53906,27908.92969,109560.5,99613.67188,345.443839,425341.4063,85
85-2016,2016,Hungary,HUN,HU,89171.49219,25256.09961,111125,99970.61719,389.053241,438836.8125,85
85-2017,2017,Hungary,HUN,HU,98862.90625,31707.91992,123316.7031,113002.1016,400.28,493008.3125,85
85-2018,2018,Hungary,HUN,HU,107992.7031,40000.96094,134104,127198.5,440.37,548588.875,85
86-1980,1980,Iceland,ISL,IS,2491.920898,884.5391846,1182.386963,1181.727051,0.17,11482.98047,86
86-1981,1981,Iceland,ISL,IS,2635.980957,886.9852295,1191.390991,1241.553955,0.09,11844.98047,86
86-1982,1982,Iceland,ISL,IS,2483.9729,811.9598999,1016.663025,1165.284058,0.190372806,12229.33984,86
86-1983,1983,Iceland,ISL,IS,2145.962891,615.883606,1081.578979,1022.294983,0.257453827,13010.33008,86
86-1984,1984,Iceland,ISL,IS,2225.592041,629.1022949,1072.692017,1073.506958,0.123211418,13945.76953,86
86-1985,1985,Iceland,ISL,IS,2383.625,634.159729,1183.30896,1177.857056,0.113188479,12087.71973,86
86-1986,1986,Iceland,ISL,IS,3131.74292,775.3970947,1516.758057,1364.843018,0.158593802,13118.08984,86
86-1987,1987,Iceland,ISL,IS,4479.538086,1136.728027,1864.421021,1920.371948,0.393472978,15647.11035,86
86-1988,1988,Iceland,ISL,IS,4936.285156,1210.491943,1910.817017,1964.042969,0.535473373,18619.56055,86
86-1989,1989,Iceland,ISL,IS,4518.513184,1061.051025,1873.905029,1747.567993,1.225,21330.00977,86
86-1990,1990,Iceland,ISL,IS,5079.848145,1240.197998,2144.256104,2060.577881,0.295908571,23215.35938,86
86-1991,1991,Iceland,ISL,IS,5527.469238,1342.686035,2130.870117,2214.569092,0.407,24735.25977,86
86-1992,1992,Iceland,ISL,IS,5718.375977,1260.838989,2113.784912,2119.041992,0.674299628,25971.06055,86
86-1993,1993,Iceland,ISL,IS,4896.452148,1001.947021,2007.901978,1813.973022,0.418470209,28251.13086,86
86-1994,1994,Iceland,ISL,IS,4962.833008,1003.801025,2251.529053,1927.074951,1.263167665,32386,86
86-1995,1995,Iceland,ISL,IS,5617.595215,1099.722046,2493.322021,2239.712891,1.65,40316,86
86-1996,1996,Iceland,ISL,IS,5897.186035,1388.838013,2659.970947,2615.409912,2.66938767,40880.89844,86
86-1997,1997,Iceland,ISL,IS,5897.901855,1646.817993,2689.823975,2654.991943,5.575,45493.82031,86
86-1998,1998,Iceland,ISL,IS,6664.694824,2186.591064,2871.530029,3241.49292,4.675,47329.85938,86
86-1999,1999,Iceland,ISL,IS,7260.554199,2115.420898,2915.177002,3321.199951,3.275,52884.62109,86
86-2000,2000,Iceland,ISL,IS,7375.23291,2216.273926,2899.579102,3521.428955,5.175,61886.08984,86
86-2001,2001,Iceland,ISL,IS,6395.13623,1904.014038,3040.593994,3112.12793,4.937342,61618.80078,86
86-2002,2002,Iceland,ISL,IS,7308.583008,1844.134033,3302.575928,3161.430908,7.438384,73144.14063,86
86-2003,2003,Iceland,ISL,IS,9320.207031,2447.986084,3728.059082,4066.2229,15.271221,89608.32031,86
86-2004,2004,Iceland,ISL,IS,11145.75977,3443.375977,4480.165039,5216.25293,13.709851,125572.7031,86
86-2005,2005,Iceland,ISL,IS,13839.20996,4987.047852,5111.371094,7093.778809,13.01739,161471.0938,86
86-2006,2006,Iceland,ISL,IS,13910.70996,6175.292969,5305.963867,8231.507813,11.882119,199720.0938,86
86-2007,2007,Iceland,ISL,IS,17006.2793,6358.336914,7104.60498,9057.418945,13.195321,246419.0938,86
86-2008,2008,Iceland,ISL,IS,13600.28027,4581.157227,7274.935059,7661.401855,14.374317,305426.8125,86
86-2009,2009,Iceland,ISL,IS,10028.75977,1992.532959,6403.939941,5243.422852,13.578887,268313.8125,86
86-2010,2010,Iceland,ISL,IS,10429.49023,1923.250977,7113.368164,5761.756836,85.818787,374010.4063,86
86-2011,2011,Iceland,ISL,IS,11643.54004,2334.11499,8301.011719,7133.280762,31.15311,459376.4063,86
86-2012,2012,Iceland,ISL,IS,11507.91992,2352.625,8100.785156,7251.644043,26.321205,456555.5938,86
86-2013,2013,Iceland,ISL,IS,12333.03027,2509.687988,8576.81543,7345.478027,20.980392,487523.3125,86
86-2014,2014,Iceland,ISL,IS,13613.15039,3053.341064,9149.131836,8075.086914,20.355459,469221.5,86
86-2015,2015,Iceland,ISL,IS,12748.91992,3373.241943,9008.379883,7767.88623,18.742279,425341.4063,86
86-2016,2016,Iceland,ISL,IS,14953.7998,4353.008789,9822.037109,8534.701172,19.855737,438836.8125,86
86-2017,2017,Iceland,ISL,IS,18074.9707,5411.282227,11290.67969,10290.95996,5.87,493008.3125,86
86-2018,2018,Iceland,ISL,IS,19230.91016,5753.396973,12219.36035,11420.49023,18.92,548588.875,86
87-1980,1980,India,IND,IN,163650,36801.03125,11482.98047,17291.23047,NA,11482.98047,87
87-1981,1981,India,IND,IN,171146,39643.89063,11844.98047,17103.38086,NA,11844.98047,87
87-1982,1982,India,IND,IN,174385.4063,42951.80859,12229.33984,16642.81055,NA,12229.33984,87
87-1983,1983,India,IND,IN,190856.7031,45842.30078,13010.33008,17501.91016,NA,13010.33008,87
87-1984,1984,India,IND,IN,188566.7031,46276.73828,13945.76953,17147.50977,NA,13945.76953,87
87-1985,1985,India,IND,IN,193026.7969,50156.89844,12087.71973,17587.86914,NA,12087.71973,87
87-1986,1986,India,IND,IN,213852.5,57814.35156,13118.08984,17729.99023,NA,13118.08984,87
87-1987,1987,India,IND,IN,232780,68242.75,15647.11035,19487.71094,NA,15647.11035,87
87-1988,1988,India,IND,IN,252130.5,72723.10938,18619.56055,23000.50977,NA,18619.56055,87
87-1989,1989,India,IND,IN,242405.9063,74716.90625,21330.00977,24783.21094,NA,21330.00977,87
87-1990,1990,India,IND,IN,257915.7031,85846.70313,23215.35938,27821.85938,NA,23215.35938,87
87-1991,1991,India,IND,IN,227418.2031,71589.67188,24735.25977,24733.06055,NA,24735.25977,87
87-1992,1992,India,IND,IN,225143.2031,73686.10156,25971.06055,28165.66016,NA,25971.06055,87
87-1993,1993,India,IND,IN,219633,67991.27344,28251.13086,28202.59961,NA,28251.13086,87
87-1994,1994,India,IND,IN,246550.2031,76506.3125,32386,33375.03906,NA,32386,87
87-1995,1995,India,IND,IN,276014.1875,93454.72656,40316,44701.21875,NA,40316,87
87-1996,1996,India,IND,IN,294786.9063,96541.07031,40880.89844,45443.85938,NA,40880.89844,87
87-1997,1997,India,IND,IN,318905.8125,107875.8984,45493.82031,50761.85938,NA,45493.82031,87
87-1998,1998,India,IND,IN,325249.5,109358.2031,47329.85938,54471.26953,NA,47329.85938,87
87-1999,1999,India,IND,IN,351815.5,130852,52884.62109,61711.60938,NA,52884.62109,87
87-2000,2000,India,IND,IN,360381.3125,127262.8984,61886.08984,66202.13281,NA,61886.08984,87
87-2001,2001,India,IND,IN,372450.8125,149949.5938,61618.80078,65919.39844,NA,61618.80078,87
87-2002,2002,India,IND,IN,381215.8125,148227.2031,73144.14063,78168.79688,NA,73144.14063,87
87-2003,2003,India,IND,IN,433896.5,175269.7969,89608.32031,93784.28125,NA,89608.32031,87
87-2004,2004,India,IND,IN,483445,225210.5938,125572.7031,138127.5,NA,125572.7031,87
87-2005,2005,India,IND,IN,557954.5,279404.6875,161471.0938,184459.5,NA,161471.0938,87
87-2006,2006,India,IND,IN,618961.375,326638.9063,199720.0938,229663.0938,NA,199720.0938,87
87-2007,2007,India,IND,IN,777447.375,437579,246419.0938,294837.3125,NA,246419.0938,87
87-2008,2008,India,IND,IN,851933.875,457066.5,305426.8125,370999.5,NA,305426.8125,87
87-2009,2009,India,IND,IN,886722.3125,471190.5,268313.8125,340280.9063,NA,268313.8125,87
87-2010,2010,India,IND,IN,1097482,591344.625,374010.4063,448364.3125,NA,374010.4063,87
87-2011,2011,India,IND,IN,1259645,696536.125,459376.4063,581857.125,NA,459376.4063,87
87-2012,2012,India,IND,IN,1249483,673453.1875,456555.5938,581697.125,NA,456555.5938,87
87-2013,2013,India,IND,IN,1302464,627562.6875,487523.3125,544697.625,NA,487523.3125,87
87-2014,2014,India,IND,IN,1400814,648833.3125,469221.5,530229,NA,469221.5,87
87-2015,2015,India,IND,IN,1490614,648553.8125,425341.4063,474642.4063,NA,425341.4063,87
87-2016,2016,India,IND,IN,1592239,669924.875,438836.8125,479288.9063,NA,438836.8125,87
87-2017,2017,India,IND,IN,1837906,785533.8125,493008.3125,577154.3125,NA,493008.3125,87
87-2018,2018,India,IND,IN,1962729,842715.1875,548588.875,657028.625,NA,548588.875,87
88-1980,1980,Indonesia,IDN,ID,55465.44141,15588.15039,24382.75,16741.92969,50.36,11482.98047,88
88-1981,1981,Indonesia,IDN,ID,66213.21875,23055.08008,28266.75,23273.53906,74.51,11844.98047,88
88-1982,1982,Indonesia,IDN,ID,73685.82031,24649.2793,25206.5293,23909.68945,96.16999598,12229.33984,88
88-1983,1983,Indonesia,IDN,ID,65511.37109,22062.33984,24095.28906,22477.58984,26.99304354,13010.33008,88
88-1984,1984,Indonesia,IDN,ID,66540.40625,20224.13086,24746.42969,20143.51953,38.53877126,13945.76953,88
88-1985,1985,Indonesia,IDN,ID,66209.96875,20752.88086,21404.38086,18599.05078,10.72056594,12087.71973,88
88-1986,1986,Indonesia,IDN,ID,62895.87891,19910.36914,17222.53906,17080.23047,16.52547413,13118.08984,88
88-1987,1987,Indonesia,IDN,ID,55050.01953,19419.59961,20061.31055,17710.13086,20.22142499,15647.11035,88
88-1988,1988,Indonesia,IDN,ID,65716.79688,23446.21094,23303.08008,19500.53906,25.43244247,18619.56055,88
88-1989,1989,Indonesia,IDN,ID,68570.29688,27771.91016,27199.81055,22617.74023,49.814,21330.00977,88
88-1990,1990,Indonesia,IDN,ID,81191.14844,33414.53125,31993.42969,28281.10938,92.24764047,23215.35938,88
88-1991,1991,Indonesia,IDN,ID,89553.42969,35656.76172,36499.01172,32168.5293,145.094,24735.25977,88
88-1992,1992,Indonesia,IDN,ID,97003.09375,36941.76953,42832.78906,36157.73828,143.4965446,25971.06055,88
88-1993,1993,Indonesia,IDN,ID,111677,42788.82031,46666.44922,39109.85156,200.2648218,28251.13086,88
88-1994,1994,Indonesia,IDN,ID,128300,50254.80859,51768.91016,46726.62109,252.6162171,32386,88
88-1995,1995,Indonesia,IDN,ID,150147.5,59214.75,58710.53906,58194.41016,500.69,40316,88
88-1996,1996,Indonesia,IDN,ID,170190.2031,69355.52344,64817.57031,62605.03906,569.0418854,40880.89844,88
88-1997,1997,Indonesia,IDN,ID,157363,62932.26953,66350.63281,63211.87109,475.925,45493.82031,88
88-1998,1998,Indonesia,IDN,ID,74991.63281,25009.92969,55808.10156,42956.42969,248.45,47329.85938,88
88-1999,1999,Indonesia,IDN,ID,123528.5,29648.67969,54885.92188,41590.69141,290.725,52884.62109,88
88-2000,2000,Indonesia,IDN,ID,119096.8984,33755.05078,71173.35938,52344.53906,385.799999,61886.08984,88
88-2001,2001,Indonesia,IDN,ID,118947.3984,32524.81055,65915.65625,51397.41016,470.771519,61618.80078,88
88-2002,2002,Indonesia,IDN,ID,155079.2031,39172.17969,67316.49219,53775.12891,753.803515,73144.14063,88
88-2003,2003,Indonesia,IDN,ID,189516.4063,47188.58984,75311.88281,56571.42188,1053.095366,89608.32031,88
88-2004,2004,Indonesia,IDN,ID,204122.2031,59411.05078,87090.96875,73671.95313,1251.220299,125572.7031,88
88-2005,2005,Indonesia,IDN,ID,219271.7969,69637.57813,102503.5,89073.00781,1368.299971,161471.0938,88
88-2006,2006,Indonesia,IDN,ID,275086.8125,90651.92188,119086.8984,97276.9375,1866.111644,199720.0938,88
88-2007,2007,Indonesia,IDN,ID,328851.4063,111106.3984,133909.4063,114296.5,2126.362576,246419.0938,88
88-2008,2008,Indonesia,IDN,ID,372834.5938,145627.2969,160079.7969,152777,2855.920325,305426.8125,88
88-2009,2009,Indonesia,IDN,ID,389937.5938,172998.7031,137205.5938,119984,2872.52605,268313.8125,88
88-2010,2010,Indonesia,IDN,ID,492495.8125,234074.7031,183480.5938,169158,4572.193914,374010.4063,88
88-2011,2011,Indonesia,IDN,ID,575804.625,279565.9063,235095.0938,212996.9063,6860.400814,459376.4063,88
88-2012,2012,Indonesia,IDN,ID,602471.8125,300323.5938,225744.4063,229362.0938,6070.57116,456555.5938,88
88-2013,2013,Indonesia,IDN,ID,605434.125,291695.5,218308.4063,225519.4063,5197.414583,487523.3125,88
88-2014,2014,Indonesia,IDN,ID,592963.1875,289663.9063,210820.0938,217485.2031,4453.092677,469221.5,88
88-2015,2015,Indonesia,IDN,ID,578489.125,282462.8125,182158.2969,178863.7031,2953.340749,425341.4063,88
88-2016,2016,Indonesia,IDN,ID,627662.375,303584.5,177886,170835,3143.357239,438836.8125,88
88-2017,2017,Indonesia,IDN,ID,674302,326629.5,204999.4063,194699.2031,3763.72,493008.3125,88
88-2018,2018,Indonesia,IDN,ID,687161.125,336491.4063,218498.9063,229861.4063,4786.65,548588.875,88
89-1980,1980,"Iran, Islamic Republic of",IRN,IR,75255.15625,35304.17969,13134.04004,27486.81055,134.64,11482.98047,89
89-1981,1981,"Iran, Islamic Republic of",IRN,IR,87804.90625,34494.76172,12697.44043,28683.68945,140.76,11844.98047,89
89-1982,1982,"Iran, Islamic Republic of",IRN,IR,102212.7969,39363.89063,21737.34961,26676.16992,71.99264958,12229.33984,89
89-1983,1983,"Iran, Islamic Republic of",IRN,IR,124410.6016,61870.82031,22948.10938,38204.60938,128.0238664,13010.33008,89
89-1984,1984,"Iran, Islamic Republic of",IRN,IR,133692.4063,65306.12891,18735.41016,27524.39063,115.3170861,13945.76953,89
89-1985,1985,"Iran, Islamic Republic of",IRN,IR,63232,25072.14063,6774.353027,10896.19043,84.08287014,12087.71973,89
89-1986,1986,"Iran, Islamic Republic of",IRN,IR,63997.98047,22055.26953,2746.157959,7663.275879,38.07044208,13118.08984,89
89-1987,1987,"Iran, Islamic Republic of",IRN,IR,72974.74219,23012.5293,8024.873047,7648.092773,93.19908961,15647.11035,89
89-1988,1988,"Iran, Islamic Republic of",IRN,IR,83232.57031,22721.49023,6729.205078,13207.62988,88.89993425,18619.56055,89
89-1989,1989,"Iran, Islamic Republic of",IRN,IR,76044.34375,22453.33984,8947.44043,16486.58008,NA,21330.00977,89
89-1990,1990,"Iran, Islamic Republic of",IRN,IR,75859.28906,26001.9707,12795.87988,22936.30078,76.13090172,23215.35938,89
89-1991,1991,"Iran, Islamic Republic of",IRN,IR,76397.47656,36447.19922,14530.91992,31922.14063,122.763,24735.25977,89
89-1992,1992,"Iran, Islamic Republic of",IRN,IR,77854.42188,36217.89063,14440.90039,29873.61914,130.183259,25971.06055,89
89-1993,1993,"Iran, Islamic Republic of",IRN,IR,79483.99219,33181.94922,30298.91016,24600.0293,149.5875497,28251.13086,89
89-1994,1994,"Iran, Islamic Republic of",IRN,IR,75174.79688,29696.66992,32352.25977,15238.08008,141.7845098,32386,89
89-1995,1995,"Iran, Islamic Republic of",IRN,IR,73518.27344,28235.32031,24789.91016,15402.61035,159.92,40316,89
89-1996,1996,"Iran, Islamic Republic of",IRN,IR,74493.60156,38782.42188,24892.03906,18520.90039,196.2239317,40880.89844,89
89-1997,1997,"Iran, Islamic Republic of",IRN,IR,73731.92969,37194.87109,19682.88086,17511.23047,177.525,45493.82031,89
89-1998,1998,"Iran, Islamic Republic of",IRN,IR,79167.67188,35992.57031,13986.83984,18245.14063,162.25,47329.85938,89
89-1999,1999,"Iran, Islamic Republic of",IRN,IR,73679.60156,36254.21094,21963.66992,17752.83008,153.85,52884.62109,89
89-2000,2000,"Iran, Islamic Republic of",IRN,IR,69566.71094,34308.17969,23526.11914,21688.41016,208.275,61886.08984,89
89-2001,2001,"Iran, Islamic Republic of",IRN,IR,76758.45313,42883.73047,23123.25,25433.89063,247.218401,61618.80078,89
89-2002,2002,"Iran, Islamic Republic of",IRN,IR,87853.27344,49269.69141,36180.98828,35210.12109,554.304757,73144.14063,89
89-2003,2003,"Iran, Islamic Republic of",IRN,IR,87330.47656,50144.78906,37814.19922,40000.92969,852.262518,89608.32031,89
89-2004,2004,"Iran, Islamic Republic of",IRN,IR,102460.8984,59366.10938,48018.17188,49500.51953,1138.835806,125572.7031,89
89-2005,2005,"Iran, Islamic Republic of",IRN,IR,120652.7969,64668.30859,68684.78906,54596.87891,1199.110169,161471.0938,89
89-2006,2006,"Iran, Islamic Republic of",IRN,IR,143541.7969,72558.71875,79540.90625,62043.17969,1385.191156,199720.0938,89
89-2007,2007,"Iran, Islamic Republic of",IRN,IR,178097.9063,99163.88281,100918.5,73628.02344,1824.082001,246419.0938,89
89-2008,2008,"Iran, Islamic Republic of",IRN,IR,213231.9063,131628.7969,109587.1016,89280.15625,2306.960671,305426.8125,89
89-2009,2009,"Iran, Islamic Republic of",IRN,IR,231841.0938,128478.8984,94569.96094,87393.78906,1952.990652,268313.8125,89
89-2010,2010,"Iran, Islamic Republic of",IRN,IR,263850.4063,134329.4063,119826.3984,95130.67188,2519.903632,374010.4063,89
89-2011,2011,"Iran, Islamic Republic of",IRN,IR,319401.6875,161278.9063,154438.7031,105789.1016,2564.251763,459376.4063,89
89-2012,2012,"Iran, Islamic Republic of",IRN,IR,344475.3125,170749.7969,145498.7969,140164.2031,2591.331618,456555.5938,89
89-2013,2013,"Iran, Islamic Republic of",IRN,IR,295664.1875,136936.5938,145018.5,126502.2969,4943.491441,487523.3125,89
89-2014,2014,"Iran, Islamic Republic of",IRN,IR,251251.9063,115657.8984,102740,95293.14063,4413.61385,469221.5,89
89-2015,2015,"Iran, Islamic Republic of",IRN,IR,247839.0938,89404.77344,77677.60156,75830.53125,3164.846666,425341.4063,89
89-2016,2016,"Iran, Islamic Republic of",IRN,IR,266759.4063,86163.90625,95307.3125,88528.14063,2412.887425,438836.8125,89
