REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2010,USD,6,Millions,4.5955,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2010,USD,6,Millions,1.2141,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2010,USD,6,Millions,1.1761,,
IND,India,WSM,Samoa,Total services,X,Exports,2010,USD,6,Millions,2.9082,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2010,USD,6,Millions,0.7115,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2010,USD,6,Millions,1714.6551,,
IND,India,SEN,Senegal,Total services,X,Exports,2010,USD,6,Millions,34.618,,
IND,India,SRB,Serbia,Total services,X,Exports,2010,USD,6,Millions,29.0519,,
IND,India,SYC,Seychelles,Total services,X,Exports,2010,USD,6,Millions,13.2475,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2010,USD,6,Millions,11.6058,,
IND,India,SGP,Singapore,Total services,X,Exports,2010,USD,6,Millions,3492.5871,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2010,USD,6,Millions,2.6911,,
IND,India,ZAF,South Africa,Total services,X,Exports,2010,USD,6,Millions,662.1685,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2010,USD,6,Millions,278.9529,,
IND,India,SDN,Sudan,Total services,X,Exports,2010,USD,6,Millions,44.8051,,
IND,India,SUR,Suriname,Total services,X,Exports,2010,USD,6,Millions,6.3641,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2010,USD,6,Millions,18.5806,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2010,USD,6,Millions,69.9592,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2010,USD,6,Millions,820.2606,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2010,USD,6,Millions,43.4373,,
IND,India,TZA,Tanzania,Total services,X,Exports,2010,USD,6,Millions,114.6841,,
IND,India,THA,Thailand,Total services,X,Exports,2010,USD,6,Millions,819.5283,,
IND,India,TGO,Togo,Total services,X,Exports,2010,USD,6,Millions,13.8045,,
IND,India,TON,Tonga,Total services,X,Exports,2010,USD,6,Millions,1.5469,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2010,USD,6,Millions,37.1475,,
IND,India,TUN,Tunisia,Total services,X,Exports,2010,USD,6,Millions,28.6956,,
IND,India,UGA,Uganda,Total services,X,Exports,2010,USD,6,Millions,88.2557,,
IND,India,UKR,Ukraine,Total services,X,Exports,2010,USD,6,Millions,107.8084,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2010,USD,6,Millions,2438.4828,,
IND,India,URY,Uruguay,Total services,X,Exports,2010,USD,6,Millions,44.7708,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2010,USD,6,Millions,69.5337,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2010,USD,6,Millions,2.8368,,
IND,India,VEN,Venezuela,Total services,X,Exports,2010,USD,6,Millions,118.0505,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2010,USD,6,Millions,328.8916,,
IND,India,YEM,Yemen,Total services,X,Exports,2010,USD,6,Millions,55.7674,,
IND,India,ZMB,Zambia,Total services,X,Exports,2010,USD,6,Millions,41.575,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2010,USD,6,Millions,36.1845,,
IND,India,ROW,Rest of World,Total services,X,Exports,2010,USD,6,Millions,1169.4564,,
IND,India,WLD,World,Total services,X,Exports,2011,USD,6,Millions,82201.4793,,
IND,India,AUS,Australia,Total services,X,Exports,2011,USD,6,Millions,1076.8866,,
IND,India,AUT,Austria,Total services,X,Exports,2011,USD,6,Millions,204.1779,,
IND,India,BEL,Belgium,Total services,X,Exports,2011,USD,6,Millions,828.6493,,
IND,India,CAN,Canada,Total services,X,Exports,2011,USD,6,Millions,995.5681,,
IND,India,CHL,Chile,Total services,X,Exports,2011,USD,6,Millions,193.361,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2011,USD,6,Millions,118.0938,,
IND,India,DNK,Denmark,Total services,X,Exports,2011,USD,6,Millions,636.3761,,
IND,India,EST,Estonia,Total services,X,Exports,2011,USD,6,Millions,18.3175,,
IND,India,FIN,Finland,Total services,X,Exports,2011,USD,6,Millions,784.5919,,
IND,India,FRA,France,Total services,X,Exports,2011,USD,6,Millions,2204.954,,
IND,India,DEU,Germany,Total services,X,Exports,2011,USD,6,Millions,3145.3924,,
IND,India,GRC,Greece,Total services,X,Exports,2011,USD,6,Millions,147.852,,
IND,India,HUN,Hungary,Total services,X,Exports,2011,USD,6,Millions,65.0049,,
IND,India,ISL,Iceland,Total services,X,Exports,2011,USD,6,Millions,24.0251,,
IND,India,IRL,Ireland,Total services,X,Exports,2011,USD,6,Millions,504.4854,,
IND,India,ISR,Israel,Total services,X,Exports,2011,USD,6,Millions,664.4635,,
IND,India,ITA,Italy,Total services,X,Exports,2011,USD,6,Millions,1686.3287,,
IND,India,JPN,Japan,Total services,X,Exports,2011,USD,6,Millions,1434.6542,,
IND,India,KOR,Korea,Total services,X,Exports,2011,USD,6,Millions,1304.5398,,
IND,India,LVA,Latvia,Total services,X,Exports,2011,USD,6,Millions,18.2214,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2011,USD,6,Millions,59.6867,,
IND,India,MEX,Mexico,Total services,X,Exports,2011,USD,6,Millions,270.7665,,
IND,India,NLD,Netherlands,Total services,X,Exports,2011,USD,6,Millions,1627.0922,,
IND,India,NZL,New Zealand,Total services,X,Exports,2011,USD,6,Millions,152.6735,,
IND,India,NOR,Norway,Total services,X,Exports,2011,USD,6,Millions,369.0679,,
IND,India,POL,Poland,Total services,X,Exports,2011,USD,6,Millions,107.9062,,
IND,India,PRT,Portugal,Total services,X,Exports,2011,USD,6,Millions,94.5923,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2011,USD,6,Millions,24.0256,,
IND,India,SVN,Slovenia,Total services,X,Exports,2011,USD,6,Millions,33.2114,,
IND,India,ESP,Spain,Total services,X,Exports,2011,USD,6,Millions,569.1042,,
IND,India,SWE,Sweden,Total services,X,Exports,2011,USD,6,Millions,720.0847,,
IND,India,CHE,Switzerland,Total services,X,Exports,2011,USD,6,Millions,1804.3406,,
IND,India,TUR,Turkey,Total services,X,Exports,2011,USD,6,Millions,449.2351,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2011,USD,6,Millions,6544.9963,,
IND,India,USA,United States,Total services,X,Exports,2011,USD,6,Millions,18150.2158,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2011,USD,6,Millions,127.6405,,
IND,India,ALB,Albania,Total services,X,Exports,2011,USD,6,Millions,19.5944,,
IND,India,DZA,Algeria,Total services,X,Exports,2011,USD,6,Millions,203.0911,,
IND,India,AGO,Angola,Total services,X,Exports,2011,USD,6,Millions,502.3249,,
IND,India,AIA,Anguilla,Total services,X,Exports,2011,USD,6,Millions,1.0542,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2011,USD,6,Millions,1.4929,,
IND,India,ARG,Argentina,Total services,X,Exports,2011,USD,6,Millions,234.6442,,
IND,India,ARM,Armenia,Total services,X,Exports,2011,USD,6,Millions,24.5216,,
IND,India,ABW,Aruba,Total services,X,Exports,2011,USD,6,Millions,4.4172,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2011,USD,6,Millions,37.6354,,
IND,India,BHS,Bahamas,Total services,X,Exports,2011,USD,6,Millions,615.2183,,
IND,India,BHR,Bahrain,Total services,X,Exports,2011,USD,6,Millions,106.8956,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2011,USD,6,Millions,471.8161,,
IND,India,BRB,Barbados,Total services,X,Exports,2011,USD,6,Millions,47.6001,,
IND,India,BLR,Belarus,Total services,X,Exports,2011,USD,6,Millions,21.383,,
IND,India,BLZ,Belize,Total services,X,Exports,2011,USD,6,Millions,26.8643,,
IND,India,BEN,Benin,Total services,X,Exports,2011,USD,6,Millions,31.5362,,
IND,India,BMU,Bermuda,Total services,X,Exports,2011,USD,6,Millions,117.9867,,
IND,India,BTN,Bhutan,Total services,X,Exports,2011,USD,6,Millions,36.6486,,
IND,India,BOL,Bolivia,Total services,X,Exports,2011,USD,6,Millions,19.645,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2011,USD,6,Millions,9.5578,,
IND,India,BWA,Botswana,Total services,X,Exports,2011,USD,6,Millions,29.0209,,
IND,India,BRA,Brazil,Total services,X,Exports,2011,USD,6,Millions,846.4283,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2011,USD,6,Millions,137.7292,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2011,USD,6,Millions,21.855,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2011,USD,6,Millions,27.9675,,
IND,India,BDI,Burundi,Total services,X,Exports,2011,USD,6,Millions,7.7805,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2011,USD,6,Millions,1.6948,,
IND,India,KHM,Cambodia,Total services,X,Exports,2011,USD,6,Millions,26.8129,,
IND,India,CMR,Cameroon,Total services,X,Exports,2011,USD,6,Millions,68.1733,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2011,USD,6,Millions,5.9816,,
IND,India,TCD,Chad,Total services,X,Exports,2011,USD,6,Millions,44.7358,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2011,USD,6,Millions,3669.4169,,
IND,India,COL,Colombia,Total services,X,Exports,2011,USD,6,Millions,154.321,,
IND,India,COM,Comoros,Total services,X,Exports,2011,USD,6,Millions,2.103,,
IND,India,COG,Congo,Total services,X,Exports,2011,USD,6,Millions,117.2436,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2011,USD,6,Millions,19.2585,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2011,USD,6,Millions,61.238,,
IND,India,HRV,Croatia,Total services,X,Exports,2011,USD,6,Millions,22.5849,,
IND,India,CUB,Cuba,Total services,X,Exports,2011,USD,6,Millions,17.2553,,
IND,India,CUW,Curaçao,Total services,X,Exports,2011,USD,6,Millions,36.6915,,
IND,India,CYP,Cyprus,Total services,X,Exports,2011,USD,6,Millions,50.0335,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2011,USD,6,Millions,15.5979,,
IND,India,DJI,Djibouti,Total services,X,Exports,2011,USD,6,Millions,34.2081,,
IND,India,DMA,Dominica,Total services,X,Exports,2011,USD,6,Millions,2.0674,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2011,USD,6,Millions,25.8485,,
IND,India,ECU,Ecuador,Total services,X,Exports,2011,USD,6,Millions,67.8291,,
IND,India,EGY,Egypt,Total services,X,Exports,2011,USD,6,Millions,378.7313,,
IND,India,SLV,El Salvador,Total services,X,Exports,2011,USD,6,Millions,10.3708,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2011,USD,6,Millions,27.9013,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2011,USD,6,Millions,98.7773,,
IND,India,FJI,Fiji,Total services,X,Exports,2011,USD,6,Millions,26.014,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2011,USD,6,Millions,10.8947,,
IND,India,GAB,Gabon,Total services,X,Exports,2011,USD,6,Millions,44.3812,,
IND,India,GMB,Gambia,Total services,X,Exports,2011,USD,6,Millions,12.607,,
IND,India,GEO,Georgia,Total services,X,Exports,2011,USD,6,Millions,41.7618,,
IND,India,GHA,Ghana,Total services,X,Exports,2011,USD,6,Millions,138.0747,,
IND,India,GRD,Grenada,Total services,X,Exports,2011,USD,6,Millions,2.3479,,
IND,India,GTM,Guatemala,Total services,X,Exports,2011,USD,6,Millions,23.0758,,
IND,India,GIN,Guinea,Total services,X,Exports,2011,USD,6,Millions,21.0577,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2011,USD,6,Millions,2.5772,,
IND,India,GUY,Guyana,Total services,X,Exports,2011,USD,6,Millions,10.5016,,
IND,India,HTI,Haiti,Total services,X,Exports,2011,USD,6,Millions,17.1739,,
IND,India,HND,Honduras,Total services,X,Exports,2011,USD,6,Millions,14.113,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2011,USD,6,Millions,2086.8472,,
IND,India,IDN,Indonesia,Total services,X,Exports,2011,USD,6,Millions,1018.7478,,
IND,India,IRN,Iran,Total services,X,Exports,2011,USD,6,Millions,465.9971,,
IND,India,IRQ,Iraq,Total services,X,Exports,2011,USD,6,Millions,194.2573,,
IND,India,JAM,Jamaica,Total services,X,Exports,2011,USD,6,Millions,17.5918,,
IND,India,JOR,Jordan,Total services,X,Exports,2011,USD,6,Millions,126.445,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2011,USD,6,Millions,226.3137,,
IND,India,KEN,Kenya,Total services,X,Exports,2011,USD,6,Millions,243.2989,,
IND,India,KIR,Kiribati,Total services,X,Exports,2011,USD,6,Millions,0.5003,,
IND,India,XKV,Kosovo,Total services,X,Exports,2011,USD,6,Millions,55.174,,
IND,India,KWT,Kuwait,Total services,X,Exports,2011,USD,6,Millions,648.5732,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2011,USD,6,Millions,26.0854,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2011,USD,6,Millions,9.5293,,
IND,India,LBN,Lebanon,Total services,X,Exports,2011,USD,6,Millions,144.5554,,
IND,India,LSO,Lesotho,Total services,X,Exports,2011,USD,6,Millions,19.5467,,
IND,India,LBR,Liberia,Total services,X,Exports,2011,USD,6,Millions,66.155,,
IND,India,LBY,Libya,Total services,X,Exports,2011,USD,6,Millions,38.7411,,
IND,India,LTU,Lithuania,Total services,X,Exports,2011,USD,6,Millions,19.9537,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2011,USD,6,Millions,35.547,,
IND,India,MDG,Madagascar,Total services,X,Exports,2011,USD,6,Millions,38.8672,,
IND,India,MWI,Malawi,Total services,X,Exports,2011,USD,6,Millions,23.2597,,
IND,India,MYS,Malaysia,Total services,X,Exports,2011,USD,6,Millions,675.0219,,
IND,India,MDV,Maldives,Total services,X,Exports,2011,USD,6,Millions,24.5322,,
IND,India,MLI,Mali,Total services,X,Exports,2011,USD,6,Millions,35.9999,,
IND,India,MLT,Malta,Total services,X,Exports,2011,USD,6,Millions,95.4949,,
IND,India,MRT,Mauritania,Total services,X,Exports,2011,USD,6,Millions,12.9225,,
IND,India,MUS,Mauritius,Total services,X,Exports,2011,USD,6,Millions,258.9885,,
IND,India,MDA,Moldova,Total services,X,Exports,2011,USD,6,Millions,10.2296,,
IND,India,MNG,Mongolia,Total services,X,Exports,2011,USD,6,Millions,17.0409,,
IND,India,MNE,Montenegro,Total services,X,Exports,2011,USD,6,Millions,4.8752,,
IND,India,MSR,Montserrat,Total services,X,Exports,2011,USD,6,Millions,0.3949,,
IND,India,MAR,Morocco,Total services,X,Exports,2011,USD,6,Millions,100.2703,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2011,USD,6,Millions,94.1042,,
IND,India,MMR,Myanmar,Total services,X,Exports,2011,USD,6,Millions,64.9408,,
IND,India,NAM,Namibia,Total services,X,Exports,2011,USD,6,Millions,25.6408,,
IND,India,NPL,Nepal,Total services,X,Exports,2011,USD,6,Millions,530.7025,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2011,USD,6,Millions,12.6333,,
IND,India,NER,Niger,Total services,X,Exports,2011,USD,6,Millions,26.6039,,
IND,India,NGA,Nigeria,Total services,X,Exports,2011,USD,6,Millions,808.2213,,
IND,India,OMN,Oman,Total services,X,Exports,2011,USD,6,Millions,261.3995,,
IND,India,PAK,Pakistan,Total services,X,Exports,2011,USD,6,Millions,238.6177,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2011,USD,6,Millions,10.5856,,
IND,India,PAN,Panama,Total services,X,Exports,2011,USD,6,Millions,95.9687,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2011,USD,6,Millions,39.3821,,
IND,India,PRY,Paraguay,Total services,X,Exports,2011,USD,6,Millions,11.7257,,
IND,India,PER,Peru,Total services,X,Exports,2011,USD,6,Millions,121.5698,,
IND,India,PHL,Philippines,Total services,X,Exports,2011,USD,6,Millions,275.7829,,
IND,India,QAT,Qatar,Total services,X,Exports,2011,USD,6,Millions,373.2849,,
IND,India,ROU,Romania,Total services,X,Exports,2011,USD,6,Millions,49.9017,,
IND,India,RUS,Russia,Total services,X,Exports,2011,USD,6,Millions,629.2195,,
IND,India,RWA,Rwanda,Total services,X,Exports,2011,USD,6,Millions,20.3026,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2011,USD,6,Millions,3.8051,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2011,USD,6,Millions,0.889,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2011,USD,6,Millions,1.2586,,
IND,India,WSM,Samoa,Total services,X,Exports,2011,USD,6,Millions,4.0748,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2011,USD,6,Millions,0.9281,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2011,USD,6,Millions,1826.46,,
IND,India,SEN,Senegal,Total services,X,Exports,2011,USD,6,Millions,42.7637,,
IND,India,SRB,Serbia,Total services,X,Exports,2011,USD,6,Millions,40.1279,,
IND,India,SYC,Seychelles,Total services,X,Exports,2011,USD,6,Millions,17.0526,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2011,USD,6,Millions,20.5624,,
IND,India,SGP,Singapore,Total services,X,Exports,2011,USD,6,Millions,4307.8886,,
IND,India,SXM,Sint Maarten,Total services,X,Exports,2011,USD,6,Millions,3.4627,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2011,USD,6,Millions,3.4403,,
IND,India,ZAF,South Africa,Total services,X,Exports,2011,USD,6,Millions,767.6394,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2011,USD,6,Millions,383.7539,,
IND,India,SDN,Sudan,Total services,X,Exports,2011,USD,6,Millions,45.4996,,
IND,India,SUR,Suriname,Total services,X,Exports,2011,USD,6,Millions,6.3765,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2011,USD,6,Millions,35.6804,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2011,USD,6,Millions,72.4738,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2011,USD,6,Millions,1004.2908,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2011,USD,6,Millions,45.2167,,
IND,India,TZA,Tanzania,Total services,X,Exports,2011,USD,6,Millions,158.9502,,
IND,India,THA,Thailand,Total services,X,Exports,2011,USD,6,Millions,978.2844,,
IND,India,TGO,Togo,Total services,X,Exports,2011,USD,6,Millions,16.4522,,
IND,India,TON,Tonga,Total services,X,Exports,2011,USD,6,Millions,1.0589,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2011,USD,6,Millions,49.0109,,
IND,India,TUN,Tunisia,Total services,X,Exports,2011,USD,6,Millions,36.1033,,
IND,India,UGA,Uganda,Total services,X,Exports,2011,USD,6,Millions,122.5012,,
IND,India,UKR,Ukraine,Total services,X,Exports,2011,USD,6,Millions,100.8314,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2011,USD,6,Millions,3273.9732,,
IND,India,URY,Uruguay,Total services,X,Exports,2011,USD,6,Millions,49.1138,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2011,USD,6,Millions,92.5923,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2011,USD,6,Millions,3.0011,,
IND,India,VEN,Venezuela,Total services,X,Exports,2011,USD,6,Millions,143.9442,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2011,USD,6,Millions,455.7659,,
IND,India,YEM,Yemen,Total services,X,Exports,2011,USD,6,Millions,62.8173,,
IND,India,ZMB,Zambia,Total services,X,Exports,2011,USD,6,Millions,60.4873,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2011,USD,6,Millions,54.3126,,
IND,India,ROW,Rest of World,Total services,X,Exports,2011,USD,6,Millions,1387.5405,,
IND,India,WLD,World,Total services,X,Exports,2012,USD,6,Millions,83441.7091,,
IND,India,AUS,Australia,Total services,X,Exports,2012,USD,6,Millions,1336.9948,,
IND,India,AUT,Austria,Total services,X,Exports,2012,USD,6,Millions,181.1629,,
IND,India,BEL,Belgium,Total services,X,Exports,2012,USD,6,Millions,773.7151,,
IND,India,CAN,Canada,Total services,X,Exports,2012,USD,6,Millions,965.0608,,
IND,India,CHL,Chile,Total services,X,Exports,2012,USD,6,Millions,196.2073,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2012,USD,6,Millions,109.9096,,
IND,India,DNK,Denmark,Total services,X,Exports,2012,USD,6,Millions,588.1553,,
IND,India,EST,Estonia,Total services,X,Exports,2012,USD,6,Millions,20.6137,,
IND,India,FIN,Finland,Total services,X,Exports,2012,USD,6,Millions,641.2312,,
IND,India,FRA,France,Total services,X,Exports,2012,USD,6,Millions,2014.9939,,
IND,India,DEU,Germany,Total services,X,Exports,2012,USD,6,Millions,3169.4926,,
IND,India,GRC,Greece,Total services,X,Exports,2012,USD,6,Millions,114.6866,,
IND,India,HUN,Hungary,Total services,X,Exports,2012,USD,6,Millions,59.2377,,
IND,India,ISL,Iceland,Total services,X,Exports,2012,USD,6,Millions,20.2036,,
IND,India,IRL,Ireland,Total services,X,Exports,2012,USD,6,Millions,505.0177,,
IND,India,ISR,Israel,Total services,X,Exports,2012,USD,6,Millions,643.6842,,
IND,India,ITA,Italy,Total services,X,Exports,2012,USD,6,Millions,859.9403,,
IND,India,JPN,Japan,Total services,X,Exports,2012,USD,6,Millions,1442.5237,,
IND,India,KOR,Korea,Total services,X,Exports,2012,USD,6,Millions,1316.2638,,
IND,India,LVA,Latvia,Total services,X,Exports,2012,USD,6,Millions,20.0035,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2012,USD,6,Millions,61.4654,,
IND,India,MEX,Mexico,Total services,X,Exports,2012,USD,6,Millions,287.7846,,
IND,India,NLD,Netherlands,Total services,X,Exports,2012,USD,6,Millions,1587.9966,,
